league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
135,Serie A,2024,8,7,487,Lazio,13,8,4,1,3,14,12,2
135,Serie A,2024,8,8,494,Udinese,13,8,4,1,3,10,11,-1
135,Serie A,2024,8,9,503,Torino,11,8,3,2,3,14,14,0
135,Serie A,2024,8,10,497,AS Roma,10,8,2,4,2,8,6,2
135,Serie A,2024,8,11,511,Empoli,10,8,2,4,2,6,5,1
135,Serie A,2024,8,12,500,Bologna,9,8,1,6,1,9,11,-2
135,Serie A,2024,8,13,504,Hellas Verona,9,8,3,0,5,12,15,-3
135,Serie A,2024,8,14,895,Como,9,8,2,3,3,11,15,-4
135,Serie A,2024,8,15,490,Cagliari,9,8,2,3,3,8,13,-5
135,Serie A,2024,8,16,1579,Monza,7,8,1,4,3,8,9,-1
135,Serie A,2024,8,17,523,Parma,7,8,1,4,3,11,13,-2
135,Serie A,2024,8,18,495,Genoa,6,8,1,3,4,7,17,-10
135,Serie A,2024,8,19,867,Lecce,5,8,1,2,5,3,18,-15
135,Serie A,2024,8,20,517,Venezia,4,8,1,1,6,5,14,-9
135,Serie A,2024,9,1,492,Napoli,22,9,7,1,1,16,5,11
135,Serie A,2024,9,2,505,Inter,18,9,5,3,1,21,13,8
135,Serie A,2024,9,3,496,Juventus,17,9,4,5,0,15,5,10
135,Serie A,2024,9,4,502,Fiorentina,16,9,4,4,1,20,9,11
135,Serie A,2024,9,5,499,Atalanta,16,9,5,1,3,24,14,10
135,Serie A,2024,9,6,487,Lazio,16,9,5,1,3,17,12,5
135,Serie A,2024,9,7,494,Udinese,16,9,5,1,3,12,11,1
135,Serie A,2024,9,8,489,AC Milan,14,9,4,2,3,17,11,6
135,Serie A,2024,9,9,503,Torino,14,9,4,2,3,15,14,1
135,Serie A,2024,9,10,500,Bologna,12,9,2,6,1,11,12,-1
135,Serie A,2024,9,11,511,Empoli,11,9,2,5,2,7,6,1
135,Serie A,2024,9,12,497,AS Roma,10,9,2,4,3,9,11,-2
135,Serie A,2024,9,13,895,Como,9,9,2,3,4,11,16,-5
135,Serie A,2024,9,14,490,Cagliari,9,9,2,3,4,8,15,-7
135,Serie A,2024,9,15,504,Hellas Verona,9,9,3,0,6,13,21,-8
135,Serie A,2024,9,16,1579,Monza,8,9,1,5,3,10,11,-1
135,Serie A,2024,9,17,523,Parma,8,9,1,5,3,12,14,-2
135,Serie A,2024,9,18,495,Genoa,6,9,1,3,5,7,20,-13
135,Serie A,2024,9,19,517,Venezia,5,9,1,2,6,7,16,-9
135,Serie A,2024,9,20,867,Lecce,5,9,1,2,6,3,19,-16
135,Serie A,2024,10,1,492,Napoli,25,10,8,1,1,18,5,13
135,Serie A,2024,10,2,505,Inter,21,10,6,3,1,24,13,11
135,Serie A,2024,10,3,499,Atalanta,19,10,6,1,3,26,14,12
135,Serie A,2024,10,4,502,Fiorentina,19,10,5,4,1,21,9,12
135,Serie A,2024,10,5,487,Lazio,19,10,6,1,3,22,13,9
135,Serie A,2024,10,6,496,Juventus,18,10,4,6,0,17,7,10
135,Serie A,2024,10,7,494,Udinese,16,10,5,1,4,14,14,0
135,Serie A,2024,10,8,500,Bologna,15,10,3,6,1,13,12,1
135,Serie A,2024,10,9,489,AC Milan,14,10,4,2,4,17,13,4
135,Serie A,2024,10,10,503,Torino,14,10,4,2,4,15,15,0
135,Serie A,2024,10,11,497,AS Roma,13,10,3,4,3,10,11,-1
135,Serie A,2024,10,12,511,Empoli,11,10,2,5,3,7,9,-2
135,Serie A,2024,10,13,523,Parma,9,10,1,6,3,14,16,-2
135,Serie A,2024,10,14,504,Hellas Verona,9,10,3,0,7,13,22,-9
135,Serie A,2024,10,15,895,Como,9,10,2,3,5,12,21,-9
135,Serie A,2024,10,16,490,Cagliari,9,10,2,3,5,8,17,-9
135,Serie A,2024,10,17,1579,Monza,8,10,1,5,4,10,13,-3
135,Serie A,2024,10,18,517,Venezia,8,10,2,2,6,10,18,-8
135,Serie A,2024,10,19,867,Lecce,8,10,2,2,6,4,19,-15
135,Serie A,2024,10,20,495,Genoa,6,10,1,3,6,7,21,-14
135,Serie A,2024,11,1,492,Napoli,25,11,8,1,2,18,8,10
135,Serie A,2024,11,2,505,Inter,24,11,7,3,1,25,13,12
135,Serie A,2024,11,3,499,Atalanta,22,11,7,1,3,29,14,15
135,Serie A,2024,11,4,502,Fiorentina,22,11,6,4,1,22,9,13
135,Serie A,2024,11,5,487,Lazio,22,11,7,1,3,24,14,10
135,Serie A,2024,11,6,496,Juventus,21,11,5,6,0,19,7,12
135,Serie A,2024,11,7,500,Bologna,18,11,4,6,1,14,12,2
135,Serie A,2024,11,8,489,AC Milan,17,11,5,2,4,18,13,5
135,Serie A,2024,11,9,494,Udinese,16,11,5,1,5,14,16,-2
135,Serie A,2024,11,10,503,Torino,14,11,4,2,5,15,16,-1
135,Serie A,2024,11,11,511,Empoli,14,11,3,5,3,8,9,-1
135,Serie A,2024,11,12,497,AS Roma,13,11,3,4,4,12,14,-2
135,Serie A,2024,11,13,504,Hellas Verona,12,11,4,0,7,16,24,-8
135,Serie A,2024,11,14,523,Parma,9,11,1,6,4,14,17,-3
135,Serie A,2024,11,15,895,Como,9,11,2,3,6,12,22,-10
135,Serie A,2024,11,16,490,Cagliari,9,11,2,3,6,9,19,-10
135,Serie A,2024,11,17,495,Genoa,9,11,2,3,6,8,21,-13
135,Serie A,2024,11,18,1579,Monza,8,11,1,5,5,10,14,-4
135,Serie A,2024,11,19,517,Venezia,8,11,2,2,7,10,19,-9
135,Serie A,2024,11,20,867,Lecce,8,11,2,2,7,4,20,-16
135,Serie A,2024,12,1,492,Napoli,26,12,8,2,2,19,9,10
135,Serie A,2024,12,2,499,Atalanta,25,12,8,1,3,31,15,16
135,Serie A,2024,12,3,502,Fiorentina,25,12,7,4,1,25,10,15
135,Serie A,2024,12,4,505,Inter,25,12,7,4,1,26,14,12
135,Serie A,2024,12,5,487,Lazio,25,12,8,1,3,25,14,11
135,Serie A,2024,12,6,496,Juventus,24,12,6,6,0,21,7,14
135,Serie A,2024,12,7,500,Bologna,21,12,5,6,1,17,14,3
135,Serie A,2024,12,8,489,AC Milan,18,12,5,3,4,21,16,5
135,Serie A,2024,12,9,494,Udinese,16,12,5,1,6,15,18,-3
135,Serie A,2024,12,10,511,Empoli,15,12,3,6,3,9,10,-1
135,Serie A,2024,12,11,503,Torino,14,12,4,2,6,15,18,-3
135,Serie A,2024,12,12,497,AS Roma,13,12,3,4,5,14,17,-3
135,Serie A,2024,12,13,523,Parma,12,12,2,6,4,16,18,-2
135,Serie A,2024,12,14,504,Hellas Verona,12,12,4,0,8,17,27,-10
135,Serie A,2024,12,15,895,Como,10,12,2,4,6,13,23,-10
135,Serie A,2024,12,16,490,Cagliari,10,12,2,4,6,12,22,-10
135,Serie A,2024,12,17,495,Genoa,10,12,2,4,6,9,22,-13
135,Serie A,2024,12,18,867,Lecce,9,12,2,3,7,5,21,-16
135,Serie A,2024,12,19,1579,Monza,8,12,1,5,6,10,15,-5
135,Serie A,2024,12,20,517,Venezia,8,12,2,2,8,11,21,-10
135,Serie A,2024,13,1,492,Napoli,29,13,9,2,2,20,9,11
135,Serie A,2024,13,2,499,Atalanta,28,13,9,1,3,34,16,18
135,Serie A,2024,13,3,505,Inter,28,13,8,4,1,31,14,17
135,Serie A,2024,13,4,502,Fiorentina,28,13,8,4,1,27,10,17
135,Serie A,2024,13,5,487,Lazio,28,13,9,1,3,28,14,14
135,Serie A,2024,13,6,496,Juventus,25,13,6,7,0,21,7,14
135,Serie A,2024,13,7,500,Bologna,21,13,5,6,2,17,17,0
135,Serie A,2024,13,8,489,AC Milan,19,13,5,4,4,21,16,5
135,Serie A,2024,13,9,494,Udinese,17,13,5,2,6,16,19,-3
135,Serie A,2024,13,10,511,Empoli,16,13,3,7,3,10,11,-1
135,Serie A,2024,13,11,503,Torino,15,13,4,3,6,16,19,-3
135,Serie A,2024,13,12,497,AS Roma,13,13,3,4,6,14,18,-4
135,Serie A,2024,13,13,523,Parma,12,13,2,6,5,17,21,-4
135,Serie A,2024,13,14,504,Hellas Verona,12,13,4,0,9,17,32,-15
135,Serie A,2024,13,15,867,Lecce,12,13,3,3,7,6,21,-15
135,Serie A,2024,13,16,490,Cagliari,11,13,2,5,6,14,24,-10
135,Serie A,2024,13,17,495,Genoa,11,13,2,5,6,11,24,-13
135,Serie A,2024,13,18,895,Como,10,13,2,4,7,13,25,-12
135,Serie A,2024,13,19,1579,Monza,9,13,1,6,6,11,16,-5
135,Serie A,2024,13,20,517,Venezia,8,13,2,2,9,11,22,-11
135,Serie A,2024,14,1,492,Napoli,32,14,10,2,2,21,9,12
135,Serie A,2024,14,2,499,Atalanta,31,14,10,1,3,36,16,20
135,Serie A,2024,14,3,502,Fiorentina,31,14,9,4,1,30,10,20
135,Serie A,2024,14,4,505,Inter,28,14,8,4,2,31,17,14
135,Serie A,2024,14,5,487,Lazio,28,14,9,1,4,29,17,12
135,Serie A,2024,14,6,496,Juventus,26,14,6,8,0,22,8,14
135,Serie A,2024,14,7,500,Bologna,24,14,6,6,2,20,17,3
135,Serie A,2024,14,8,489,AC Milan,22,14,6,4,4,24,16,8
135,Serie A,2024,14,9,494,Udinese,17,14,5,2,7,16,21,-5
135,Serie A,2024,14,10,511,Empoli,16,14,3,7,4,10,14,-4
135,Serie A,2024,14,11,523,Parma,15,14,3,6,5,20,22,-2
135,Serie A,2024,14,12,503,Torino,15,14,4,3,7,16,20,-4
135,Serie A,2024,14,13,490,Cagliari,14,14,3,5,6,15,24,-9
135,Serie A,2024,14,14,495,Genoa,14,14,3,5,6,13,24,-11
135,Serie A,2024,14,15,497,AS Roma,13,14,3,4,7,14,20,-6
135,Serie A,2024,14,16,867,Lecce,13,14,3,4,7,7,22,-15
135,Serie A,2024,14,17,504,Hellas Verona,12,14,4,0,10,17,33,-16
135,Serie A,2024,14,18,895,Como,11,14,2,5,7,14,26,-12
135,Serie A,2024,14,19,1579,Monza,10,14,1,7,6,12,17,-5
135,Serie A,2024,14,20,517,Venezia,8,14,2,2,10,11,25,-14
135,Serie A,2024,15,1,499,Atalanta,34,15,11,1,3,38,17,21
135,Serie A,2024,15,2,502,Fiorentina,34,15,10,4,1,31,10,21
135,Serie A,2024,15,3,492,Napoli,32,15,10,2,3,21,10,11
135,Serie A,2024,15,4,505,Inter,31,15,9,4,2,34,18,16
135,Serie A,2024,15,5,487,Lazio,31,15,10,1,4,30,17,13
135,Serie A,2024,15,6,496,Juventus,27,15,6,9,0,24,10,14
135,Serie A,2024,15,7,500,Bologna,25,15,6,7,2,22,19,3
135,Serie A,2024,15,8,489,AC Milan,22,15,6,4,5,25,18,7
135,Serie A,2024,15,9,494,Udinese,20,15,6,2,7,18,22,-4
135,Serie A,2024,15,10,511,Empoli,19,15,4,7,4,14,15,-1
135,Serie A,2024,15,11,497,AS Roma,16,15,4,4,7,18,21,-3
135,Serie A,2024,15,12,503,Torino,16,15,4,4,7,16,20,-4
135,Serie A,2024,15,13,523,Parma,15,15,3,6,6,21,25,-4
135,Serie A,2024,15,14,495,Genoa,15,15,3,6,6,13,24,-11
135,Serie A,2024,15,15,490,Cagliari,14,15,3,5,7,15,25,-10
135,Serie A,2024,15,16,867,Lecce,13,15,3,4,8,8,26,-18
135,Serie A,2024,15,17,895,Como,12,15,2,6,7,16,28,-12
135,Serie A,2024,15,18,504,Hellas Verona,12,15,4,0,11,18,37,-19
135,Serie A,2024,15,19,1579,Monza,10,15,1,7,7,13,19,-6
135,Serie A,2024,15,20,517,Venezia,9,15,2,3,10,13,27,-14
135,Serie A,2024,16,1,499,Atalanta,37,16,12,1,3,39,17,22
135,Serie A,2024,16,2,492,Napoli,35,16,11,2,3,24,11,13
135,Serie A,2024,16,3,505,Inter,34,16,10,4,2,40,18,22
135,Serie A,2024,16,4,502,Fiorentina,34,16,10,4,2,31,11,20
135,Serie A,2024,16,5,487,Lazio,31,16,10,1,5,30,23,7
135,Serie A,2024,16,6,496,Juventus,28,16,6,10,0,26,12,14
135,Serie A,2024,16,7,500,Bologna,28,16,7,7,2,23,19,4
135,Serie A,2024,16,8,489,AC Milan,23,16,6,5,5,25,18,7
135,Serie A,2024,16,9,494,Udinese,20,16,6,2,8,19,25,-6
135,Serie A,2024,16,10,511,Empoli,19,16,4,7,5,14,16,-2
135,Serie A,2024,16,11,503,Torino,19,16,5,4,7,17,20,-3
135,Serie A,2024,16,12,497,AS Roma,16,16,4,4,8,18,23,-5
135,Serie A,2024,16,13,495,Genoa,16,16,3,7,6,13,24,-11
135,Serie A,2024,16,14,867,Lecce,16,16,4,4,8,10,27,-17
135,Serie A,2024,16,15,523,Parma,15,16,3,6,7,23,28,-5
135,Serie A,2024,16,16,895,Como,15,16,3,6,7,18,28,-10
135,Serie A,2024,16,17,504,Hellas Verona,15,16,5,0,11,21,39,-18
135,Serie A,2024,16,18,490,Cagliari,14,16,3,5,8,15,26,-11
135,Serie A,2024,16,19,1579,Monza,10,16,1,7,8,14,21,-7
135,Serie A,2024,16,20,517,Venezia,10,16,2,4,10,15,29,-14
135,Serie A,2024,17,1,499,Atalanta,40,17,13,1,3,42,19,23
135,Serie A,2024,17,2,492,Napoli,38,17,12,2,3,26,12,14
135,Serie A,2024,17,3,505,Inter,37,17,11,4,2,42,18,24
135,Serie A,2024,17,4,502,Fiorentina,34,17,10,4,3,32,13,19
135,Serie A,2024,17,5,487,Lazio,34,17,11,1,5,32,24,8
135,Serie A,2024,17,6,496,Juventus,31,17,7,10,0,28,13,15
135,Serie A,2024,17,7,500,Bologna,31,17,8,7,2,25,19,6
135,Serie A,2024,17,8,489,AC Milan,26,17,7,5,5,26,18,8
135,Serie A,2024,17,9,494,Udinese,23,17,7,2,8,21,26,-5
135,Serie A,2024,17,10,497,AS Roma,19,17,5,4,8,23,23,0
135,Serie A,2024,17,11,511,Empoli,19,17,4,7,6,16,19,-3
135,Serie A,2024,17,12,503,Torino,19,17,5,4,8,17,22,-5
135,Serie A,2024,17,13,495,Genoa,16,17,3,7,7,14,26,-12
135,Serie A,2024,17,14,867,Lecce,16,17,4,4,9,11,29,-18
135,Serie A,2024,17,15,523,Parma,15,17,3,6,8,23,33,-10
135,Serie A,2024,17,16,895,Como,15,17,3,6,8,18,30,-12
135,Serie A,2024,17,17,504,Hellas Verona,15,17,5,0,12,21,40,-19
135,Serie A,2024,17,18,490,Cagliari,14,17,3,5,9,16,28,-12
135,Serie A,2024,17,19,517,Venezia,13,17,3,4,10,17,30,-13
135,Serie A,2024,17,20,1579,Monza,10,17,1,7,9,15,23,-8
135,Serie A,2024,18,1,499,Atalanta,41,18,13,2,3,43,20,23
135,Serie A,2024,18,2,492,Napoli,41,18,13,2,3,27,12,15
135,Serie A,2024,18,3,505,Inter,40,18,12,4,2,45,18,27
135,Serie A,2024,18,4,502,Fiorentina,35,18,10,5,3,34,15,19
135,Serie A,2024,18,5,487,Lazio,35,18,11,2,5,33,25,8
135,Serie A,2024,18,6,496,Juventus,32,18,7,11,0,30,15,15
135,Serie A,2024,18,7,500,Bologna,31,18,8,7,3,27,22,5
135,Serie A,2024,18,8,489,AC Milan,27,18,7,6,5,27,19,8
135,Serie A,2024,18,9,494,Udinese,24,18,7,3,8,23,28,-5
135,Serie A,2024,18,10,497,AS Roma,20,18,5,5,8,24,24,0
135,Serie A,2024,18,11,503,Torino,20,18,5,5,8,19,24,-5
135,Serie A,2024,18,12,511,Empoli,19,18,4,7,7,17,21,-4
135,Serie A,2024,18,13,495,Genoa,19,18,4,7,7,16,27,-11
135,Serie A,2024,18,14,523,Parma,18,18,4,6,8,25,34,-9
135,Serie A,2024,18,15,895,Como,18,18,4,6,8,20,30,-10
135,Serie A,2024,18,16,504,Hellas Verona,18,18,6,0,12,24,42,-18
135,Serie A,2024,18,17,867,Lecce,16,18,4,4,10,11,31,-20
135,Serie A,2024,18,18,490,Cagliari,14,18,3,5,10,16,31,-15
135,Serie A,2024,18,19,517,Venezia,13,18,3,4,11,17,31,-14
135,Serie A,2024,18,20,1579,Monza,10,18,1,7,10,16,25,-9
135,Serie A,2024,19,1,492,Napoli,44,19,14,2,3,30,12,18
135,Serie A,2024,19,2,499,Atalanta,42,19,13,3,3,44,21,23
135,Serie A,2024,19,3,505,Inter,41,19,12,5,2,47,20,27
135,Serie A,2024,19,4,502,Fiorentina,35,19,10,5,4,34,18,16
135,Serie A,2024,19,5,487,Lazio,35,19,11,2,6,33,27,6
135,Serie A,2024,19,6,496,Juventus,33,19,7,12,0,31,16,15
135,Serie A,2024,19,7,500,Bologna,32,19,8,8,3,29,24,5
135,Serie A,2024,19,8,489,AC Milan,30,19,8,6,5,29,20,9
135,Serie A,2024,19,9,494,Udinese,25,19,7,4,8,23,28,-5
135,Serie A,2024,19,10,497,AS Roma,23,19,6,5,8,26,24,2
135,Serie A,2024,19,11,503,Torino,21,19,5,6,8,19,24,-5
135,Serie A,2024,19,12,511,Empoli,20,19,4,8,7,18,22,-4
135,Serie A,2024,19,13,495,Genoa,20,19,4,8,7,16,27,-11
135,Serie A,2024,19,14,523,Parma,19,19,4,7,8,25,34,-9
135,Serie A,2024,19,15,504,Hellas Verona,19,19,6,1,12,24,42,-18
135,Serie A,2024,19,16,895,Como,18,19,4,6,9,21,32,-11
135,Serie A,2024,19,17,490,Cagliari,17,19,4,5,10,18,32,-14
135,Serie A,2024,19,18,867,Lecce,17,19,4,5,10,11,31,-20
135,Serie A,2024,19,19,517,Venezia,14,19,3,5,11,18,32,-14
135,Serie A,2024,19,20,1579,Monza,10,19,1,7,11,17,27,-10
135,Serie A,2024,20,1,492,Napoli,47,20,15,2,3,32,12,20
135,Serie A,2024,20,2,505,Inter,44,20,13,5,2,48,20,28
135,Serie A,2024,20,3,499,Atalanta,43,20,13,4,3,44,21,23
135,Serie A,2024,20,4,487,Lazio,36,20,11,3,6,34,28,6
135,Serie A,2024,20,5,502,Fiorentina,35,20,10,5,5,35,20,15
135,Serie A,2024,20,6,496,Juventus,34,20,7,13,0,32,17,15
135,Serie A,2024,20,7,500,Bologna,33,20,8,9,3,31,26,5
135,Serie A,2024,20,8,489,AC Milan,31,20,8,7,5,30,21,9
135,Serie A,2024,20,9,494,Udinese,26,20,7,5,8,23,28,-5
135,Serie A,2024,20,10,497,AS Roma,24,20,6,6,8,28,26,2
135,Serie A,2024,20,11,495,Genoa,23,20,5,8,7,17,27,-10
135,Serie A,2024,20,12,503,Torino,22,20,5,7,8,20,25,-5
135,Serie A,2024,20,13,511,Empoli,20,20,4,8,8,19,25,-6
135,Serie A,2024,20,14,867,Lecce,20,20,5,5,10,14,32,-18
135,Serie A,2024,20,15,523,Parma,19,20,4,7,9,25,35,-10
135,Serie A,2024,20,16,895,Como,19,20,4,7,9,22,33,-11
135,Serie A,2024,20,17,504,Hellas Verona,19,20,6,1,13,24,44,-20
135,Serie A,2024,20,18,490,Cagliari,18,20,4,6,10,19,33,-14
135,Serie A,2024,20,19,517,Venezia,14,20,3,5,12,18,33,-15
135,Serie A,2024,20,20,1579,Monza,13,20,2,7,11,19,28,-9
135,Serie A,2024,21,1,492,Napoli,50,21,16,2,3,35,14,21
135,Serie A,2024,21,2,505,Inter,47,21,14,5,2,51,21,30
135,Serie A,2024,21,3,499,Atalanta,43,21,13,4,4,46,24,22
135,Serie A,2024,21,4,487,Lazio,39,21,12,3,6,37,28,9
135,Serie A,2024,21,5,496,Juventus,37,21,8,13,0,34,17,17
135,Serie A,2024,21,6,502,Fiorentina,36,21,10,6,5,36,21,15
135,Serie A,2024,21,7,500,Bologna,36,21,9,9,3,34,27,7
135,Serie A,2024,21,8,489,AC Milan,31,21,8,7,6,30,23,7
135,Serie A,2024,21,9,497,AS Roma,27,21,7,6,8,31,27,4
135,Serie A,2024,21,10,494,Udinese,26,21,7,5,9,24,32,-8
135,Serie A,2024,21,11,503,Torino,23,21,5,8,8,21,26,-5
135,Serie A,2024,21,12,495,Genoa,23,21,5,8,8,18,30,-12
135,Serie A,2024,21,13,895,Como,22,21,5,7,9,26,34,-8
135,Serie A,2024,21,14,490,Cagliari,21,21,5,6,10,23,34,-11
135,Serie A,2024,21,15,511,Empoli,20,21,4,8,9,20,28,-8
135,Serie A,2024,21,16,523,Parma,20,21,4,8,9,26,36,-10
135,Serie A,2024,21,17,867,Lecce,20,21,5,5,11,15,36,-21
135,Serie A,2024,21,18,504,Hellas Verona,19,21,6,1,14,24,47,-23
135,Serie A,2024,21,19,517,Venezia,15,21,3,6,12,19,34,-15
135,Serie A,2024,21,20,1579,Monza,13,21,2,7,12,20,31,-11
135,Serie A,2024,22,1,492,Napoli,53,22,17,2,3,37,15,22
135,Serie A,2024,22,2,505,Inter,50,22,15,5,2,55,21,34
135,Serie A,2024,22,3,499,Atalanta,46,22,14,4,4,48,25,23
135,Serie A,2024,22,4,502,Fiorentina,39,22,11,6,5,38,22,16
135,Serie A,2024,22,5,487,Lazio,39,22,12,3,7,38,30,8
135,Serie A,2024,22,6,496,Juventus,37,22,8,13,1,35,19,16
135,Serie A,2024,22,7,500,Bologna,37,22,9,10,3,35,28,7
135,Serie A,2024,22,8,489,AC Milan,34,22,9,7,6,33,25,8
135,Serie A,2024,22,9,497,AS Roma,30,22,8,6,8,33,28,5
135,Serie A,2024,22,10,503,Torino,26,22,6,8,8,23,26,-3
135,Serie A,2024,22,11,494,Udinese,26,22,7,5,10,25,34,-9
135,Serie A,2024,22,12,495,Genoa,26,22,6,8,8,20,30,-10
135,Serie A,2024,22,13,895,Como,22,22,5,7,10,27,36,-9
135,Serie A,2024,22,14,511,Empoli,21,22,4,9,9,21,29,-8
135,Serie A,2024,22,15,490,Cagliari,21,22,5,6,11,23,36,-13
135,Serie A,2024,22,16,523,Parma,20,22,4,8,10,28,39,-11
135,Serie A,2024,22,17,504,Hellas Verona,20,22,6,2,14,25,48,-23
135,Serie A,2024,22,18,867,Lecce,20,22,5,5,12,15,40,-25
135,Serie A,2024,22,19,517,Venezia,16,22,3,7,12,20,35,-15
135,Serie A,2024,22,20,1579,Monza,13,22,2,7,13,20,33,-13
135,Serie A,2024,23,1,492,Napoli,54,23,17,3,3,38,16,22
135,Serie A,2024,23,2,505,Inter,51,23,15,6,2,56,22,34
135,Serie A,2024,23,3,499,Atalanta,47,23,14,5,4,49,26,23
135,Serie A,2024,23,4,502,Fiorentina,42,23,12,6,5,40,23,17
135,Serie A,2024,23,5,487,Lazio,42,23,13,3,7,40,31,9
135,Serie A,2024,23,6,496,Juventus,40,23,9,13,1,39,20,19
135,Serie A,2024,23,7,500,Bologna,40,23,10,10,3,37,28,9
135,Serie A,2024,23,8,489,AC Milan,35,23,9,8,6,34,26,8
135,Serie A,2024,23,9,497,AS Roma,31,23,8,7,8,34,29,5
135,Serie A,2024,23,10,494,Udinese,29,23,8,5,10,28,36,-8
135,Serie A,2024,23,11,503,Torino,27,23,6,9,8,24,27,-3
135,Serie A,2024,23,12,495,Genoa,26,23,6,8,9,21,32,-11
135,Serie A,2024,23,13,504,Hellas Verona,23,23,7,2,14,26,48,-22
135,Serie A,2024,23,14,867,Lecce,23,23,6,5,12,18,41,-23
135,Serie A,2024,23,15,895,Como,22,23,5,7,11,27,38,-11
135,Serie A,2024,23,16,511,Empoli,21,23,4,9,10,22,33,-11
135,Serie A,2024,23,17,490,Cagliari,21,23,5,6,12,24,38,-14
135,Serie A,2024,23,18,523,Parma,20,23,4,8,11,29,42,-13
135,Serie A,2024,23,19,517,Venezia,16,23,3,7,13,22,38,-16
135,Serie A,2024,23,20,1579,Monza,13,23,2,7,14,20,34,-14
135,Serie A,2024,24,1,492,Napoli,55,24,17,4,3,39,17,22
135,Serie A,2024,24,2,505,Inter,54,24,16,6,2,58,23,35
135,Serie A,2024,24,3,499,Atalanta,50,24,15,5,4,54,26,28
135,Serie A,2024,24,4,487,Lazio,45,24,14,3,7,45,32,13
135,Serie A,2024,24,5,496,Juventus,43,24,10,13,1,41,21,20
135,Serie A,2024,24,6,502,Fiorentina,42,24,12,6,6,41,25,16
135,Serie A,2024,24,7,500,Bologna,41,24,10,11,3,37,28,9
135,Serie A,2024,24,8,489,AC Milan,38,24,10,8,6,36,26,10
135,Serie A,2024,24,9,497,AS Roma,34,24,9,7,8,35,29,6
135,Serie A,2024,24,10,494,Udinese,30,24,8,6,10,29,37,-8
135,Serie A,2024,24,11,503,Torino,28,24,6,10,8,25,28,-3
135,Serie A,2024,24,12,495,Genoa,27,24,6,9,9,22,33,-11
135,Serie A,2024,24,13,490,Cagliari,24,24,6,6,12,26,39,-13
135,Serie A,2024,24,14,867,Lecce,24,24,6,6,12,18,41,-23
135,Serie A,2024,24,15,504,Hellas Verona,23,24,7,2,15,26,53,-27
135,Serie A,2024,24,16,895,Como,22,24,5,7,12,28,40,-12
135,Serie A,2024,24,17,511,Empoli,21,24,4,9,11,22,35,-13
135,Serie A,2024,24,18,523,Parma,20,24,4,8,12,30,44,-14
135,Serie A,2024,24,19,517,Venezia,16,24,3,7,14,22,39,-17
135,Serie A,2024,24,20,1579,Monza,13,24,2,7,15,21,39,-18
135,Serie A,2024,25,1,492,Napoli,56,25,17,5,3,41,19,22
135,Serie A,2024,25,2,505,Inter,54,25,16,6,3,58,24,34
135,Serie A,2024,25,3,499,Atalanta,51,25,15,6,4,54,26,28
135,Serie A,2024,25,4,496,Juventus,46,25,11,13,1,42,21,21
135,Serie A,2024,25,5,487,Lazio,46,25,14,4,7,47,34,13
135,Serie A,2024,25,6,500,Bologna,44,25,11,11,3,40,30,10
135,Serie A,2024,25,7,502,Fiorentina,42,25,12,6,7,41,27,14
135,Serie A,2024,25,8,489,AC Milan,41,25,11,8,6,37,26,11
135,Serie A,2024,25,9,497,AS Roma,37,25,10,7,8,36,29,7
135,Serie A,2024,25,10,494,Udinese,33,25,9,6,10,32,37,-5
135,Serie A,2024,25,11,495,Genoa,30,25,7,9,9,24,33,-9
135,Serie A,2024,25,12,503,Torino,28,25,6,10,9,27,31,-4
135,Serie A,2024,25,13,895,Como,25,25,6,7,12,30,40,-10
135,Serie A,2024,25,14,490,Cagliari,25,25,6,7,12,26,39,-13
135,Serie A,2024,25,15,867,Lecce,25,25,6,7,12,18,41,-23
135,Serie A,2024,25,16,504,Hellas Verona,23,25,7,2,16,26,54,-28
135,Serie A,2024,25,17,511,Empoli,21,25,4,9,12,22,38,-16
135,Serie A,2024,25,18,523,Parma,20,25,4,8,13,30,45,-15
135,Serie A,2024,25,19,517,Venezia,16,25,3,7,15,22,41,-19
135,Serie A,2024,25,20,1579,Monza,14,25,2,8,15,21,39,-18
135,Serie A,2024,26,1,505,Inter,57,26,17,6,3,59,24,35
135,Serie A,2024,26,2,492,Napoli,56,26,17,5,4,42,21,21
135,Serie A,2024,26,3,499,Atalanta,54,26,16,6,4,59,26,33
135,Serie A,2024,26,4,496,Juventus,49,26,12,13,1,43,21,22
135,Serie A,2024,26,5,487,Lazio,47,26,14,5,7,47,34,13
135,Serie A,2024,26,6,500,Bologna,44,26,11,11,4,40,32,8
135,Serie A,2024,26,7,502,Fiorentina,42,26,12,6,8,41,28,13
135,Serie A,2024,26,8,489,AC Milan,41,26,11,8,7,38,28,10
135,Serie A,2024,26,9,497,AS Roma,40,26,11,7,8,40,29,11
135,Serie A,2024,26,10,494,Udinese,36,26,10,6,10,33,37,-4
135,Serie A,2024,26,11,503,Torino,31,26,7,10,9,29,32,-3
135,Serie A,2024,26,12,495,Genoa,30,26,7,9,10,24,34,-10
135,Serie A,2024,26,13,895,Como,28,26,7,7,12,32,41,-9
135,Serie A,2024,26,14,504,Hellas Verona,26,26,8,2,16,27,54,-27
135,Serie A,2024,26,15,490,Cagliari,25,26,6,7,13,26,40,-14
