league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
3,UEFA Europa League,2022,Group Stage - 4,31,637,Sturm Graz,5,4,1,2,1,3,8,-5
3,UEFA Europa League,2022,Group Stage - 4,32,327,Bodo/Glimt,4,4,1,1,2,3,6,-3
3,UEFA Europa League,2022,Group Stage - 4,33,568,Sheriff Tiraspol,4,5,1,1,3,3,7,-4
3,UEFA Europa League,2022,Group Stage - 4,34,83,Nantes,4,6,1,1,4,3,14,-11
3,UEFA Europa League,2022,Group Stage - 4,35,550,Shakhtar Donetsk,3,1,1,0,0,2,1,1
3,UEFA Europa League,2022,Group Stage - 4,36,598,FK Crvena Zvezda,3,4,1,0,3,6,6,0
3,UEFA Europa League,2022,Group Stage - 4,37,571,Red Bull Salzburg,3,2,1,0,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 4,38,553,Olympiakos Piraeus,3,6,0,3,3,3,10,-7
3,UEFA Europa League,2022,Group Stage - 4,39,656,Slovan Bratislava,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 4,40,602,Apollon Limassol,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 4,41,709,Pyunik Yerevan,1,1,0,1,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 4,42,573,FK Partizan,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 4,43,529,Barcelona,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 4,44,2073,Silkeborg,1,2,0,1,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 4,45,194,Ajax,1,2,0,1,1,1,3,-2
3,UEFA Europa League,2022,Group Stage - 4,46,578,F91 Dudelange,1,2,0,1,1,2,5,-3
3,UEFA Europa League,2022,Group Stage - 4,47,3719,Slovácko,1,2,0,1,1,1,4,-3
3,UEFA Europa League,2022,Group Stage - 4,48,586,FK Zalgiris Vilnius,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,Group Stage - 4,49,254,Heart Of Midlothian,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Group Stage - 4,50,2265,Shkupi 1927,0,2,0,0,2,2,5,-3
3,UEFA Europa League,2022,Group Stage - 4,51,552,Maribor,0,2,0,0,2,0,3,-3
3,UEFA Europa League,2022,Group Stage - 4,52,572,Dynamo Kyiv,0,4,0,0,4,2,6,-4
3,UEFA Europa League,2022,Group Stage - 4,53,1002,Sivasspor,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 4,54,3623,Dnipro-1,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 4,55,631,Gent,0,2,0,0,2,0,4,-4
3,UEFA Europa League,2022,Group Stage - 4,56,601,Austria Vienna,0,2,0,0,2,1,6,-5
3,UEFA Europa League,2022,Group Stage - 4,57,583,Linfield,0,2,0,0,2,0,5,-5
3,UEFA Europa League,2022,Group Stage - 5,1,611,Fenerbahçe,21,9,6,3,0,21,9,12
3,UEFA Europa League,2022,Group Stage - 5,2,33,Manchester United,17,9,5,2,2,15,11,4
3,UEFA Europa League,2022,Group Stage - 5,3,548,Real Sociedad,15,5,5,0,0,10,1,9
3,UEFA Europa League,2022,Group Stage - 5,4,783,FC Zurich,15,9,5,0,4,13,16,-3
3,UEFA Europa League,2022,Group Stage - 5,5,497,AS Roma,14,10,4,2,4,11,8,3
3,UEFA Europa League,2022,Group Stage - 5,6,614,AEK Larnaca,14,9,4,2,3,15,13,2
3,UEFA Europa League,2022,Group Stage - 5,7,1393,Union St. Gilloise,14,7,4,2,1,13,11,2
3,UEFA Europa League,2022,Group Stage - 5,8,160,SC Freiburg,13,5,4,1,0,12,2,10
3,UEFA Europa League,2022,Group Stage - 5,9,197,PSV Eindhoven,13,7,4,1,2,15,6,9
3,UEFA Europa League,2022,Group Stage - 5,10,543,Real Betis,13,5,4,1,0,9,4,5
3,UEFA Europa League,2022,Group Stage - 5,11,651,Ferencvarosi TC,13,7,4,1,2,12,9,3
3,UEFA Europa League,2022,Group Stage - 5,12,182,Union Berlin,13,7,4,1,2,6,3,3
3,UEFA Europa League,2022,Group Stage - 5,13,42,Arsenal,12,5,4,0,1,7,3,4
3,UEFA Europa League,2022,Group Stage - 5,14,94,Rennes,11,6,3,2,1,11,9,2
3,UEFA Europa League,2022,Group Stage - 5,15,649,HJK Helsinki,11,9,3,2,4,7,11,-4
3,UEFA Europa League,2022,Group Stage - 5,16,566,Ludogorets,10,6,3,1,2,8,6,2
3,UEFA Europa League,2022,Group Stage - 5,17,375,Malmo FF,10,9,3,1,5,12,12,0
3,UEFA Europa League,2022,Group Stage - 5,18,91,Monaco,10,6,3,1,2,8,9,-1
3,UEFA Europa League,2022,Group Stage - 5,19,496,Juventus,9,5,2,3,0,7,3,4
3,UEFA Europa League,2022,Group Stage - 5,20,652,Shamrock Rovers,9,4,3,0,1,6,6,0
3,UEFA Europa League,2022,Group Stage - 5,21,209,Feyenoord,8,6,2,2,2,13,9,4
3,UEFA Europa League,2022,Group Stage - 5,22,536,Sevilla,8,5,2,2,1,9,5,4
3,UEFA Europa League,2022,Group Stage - 5,23,487,Lazio,8,5,2,2,1,9,10,-1
3,UEFA Europa League,2022,Group Stage - 5,24,637,Sturm Graz,8,5,2,2,1,4,8,-4
3,UEFA Europa League,2022,Group Stage - 5,25,556,Qarabag,7,5,2,1,2,8,4,4
3,UEFA Europa League,2022,Group Stage - 5,26,217,SC Braga,7,5,2,1,2,7,6,1
3,UEFA Europa League,2022,Group Stage - 5,27,83,Nantes,7,7,2,1,4,5,15,-10
3,UEFA Europa League,2022,Group Stage - 5,28,998,Trabzonspor,6,5,2,0,3,10,9,1
3,UEFA Europa League,2022,Group Stage - 5,29,598,FK Crvena Zvezda,6,5,2,0,3,8,7,1
3,UEFA Europa League,2022,Group Stage - 5,30,397,FC Midtjylland,6,7,1,3,3,11,13,-2
3,UEFA Europa League,2022,Group Stage - 5,31,3402,Omonia Nicosia,6,7,2,0,5,7,11,-4
3,UEFA Europa League,2022,Group Stage - 5,32,228,Sporting CP,5,4,1,2,1,6,3,3
3,UEFA Europa League,2022,Group Stage - 5,33,168,Bayer Leverkusen,5,5,1,2,2,7,6,1
3,UEFA Europa League,2022,Group Stage - 5,34,327,Bodo/Glimt,4,5,1,1,3,4,8,-4
3,UEFA Europa League,2022,Group Stage - 5,35,553,Olympiakos Piraeus,4,7,0,4,3,4,11,-7
3,UEFA Europa League,2022,Group Stage - 5,36,568,Sheriff Tiraspol,4,6,1,1,4,3,10,-7
3,UEFA Europa League,2022,Group Stage - 5,37,550,Shakhtar Donetsk,3,1,1,0,0,2,1,1
3,UEFA Europa League,2022,Group Stage - 5,38,571,Red Bull Salzburg,3,2,1,0,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 5,39,656,Slovan Bratislava,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 5,40,602,Apollon Limassol,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 5,41,709,Pyunik Yerevan,1,1,0,1,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 5,42,573,FK Partizan,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 5,43,529,Barcelona,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 5,44,2073,Silkeborg,1,2,0,1,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 5,45,194,Ajax,1,2,0,1,1,1,3,-2
3,UEFA Europa League,2022,Group Stage - 5,46,578,F91 Dudelange,1,2,0,1,1,2,5,-3
3,UEFA Europa League,2022,Group Stage - 5,47,3719,Slovácko,1,2,0,1,1,1,4,-3
3,UEFA Europa League,2022,Group Stage - 5,48,572,Dynamo Kyiv,1,5,0,1,4,5,9,-4
3,UEFA Europa League,2022,Group Stage - 5,49,586,FK Zalgiris Vilnius,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,Group Stage - 5,50,254,Heart Of Midlothian,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Group Stage - 5,51,2265,Shkupi 1927,0,2,0,0,2,2,5,-3
3,UEFA Europa League,2022,Group Stage - 5,52,552,Maribor,0,2,0,0,2,0,3,-3
3,UEFA Europa League,2022,Group Stage - 5,53,1002,Sivasspor,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 5,54,3623,Dnipro-1,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 5,55,631,Gent,0,2,0,0,2,0,4,-4
3,UEFA Europa League,2022,Group Stage - 5,56,601,Austria Vienna,0,2,0,0,2,1,6,-5
3,UEFA Europa League,2022,Group Stage - 5,57,583,Linfield,0,2,0,0,2,0,5,-5
3,UEFA Europa League,2022,Group Stage - 6,1,611,Fenerbahçe,24,10,7,3,0,23,9,14
3,UEFA Europa League,2022,Group Stage - 6,2,33,Manchester United,20,10,6,2,2,16,11,5
3,UEFA Europa League,2022,Group Stage - 6,3,497,AS Roma,17,11,5,2,4,14,9,5
3,UEFA Europa League,2022,Group Stage - 6,4,197,PSV Eindhoven,16,8,5,1,2,17,7,10
3,UEFA Europa League,2022,Group Stage - 6,5,543,Real Betis,16,6,5,1,0,12,4,8
3,UEFA Europa League,2022,Group Stage - 6,6,182,Union Berlin,16,8,5,1,2,7,3,4
3,UEFA Europa League,2022,Group Stage - 6,7,548,Real Sociedad,15,6,5,0,1,10,2,8
3,UEFA Europa League,2022,Group Stage - 6,8,42,Arsenal,15,6,5,0,1,8,3,5
3,UEFA Europa League,2022,Group Stage - 6,9,614,AEK Larnaca,15,10,4,3,3,16,14,2
3,UEFA Europa League,2022,Group Stage - 6,10,783,FC Zurich,15,10,5,0,5,13,17,-4
3,UEFA Europa League,2022,Group Stage - 6,11,160,SC Freiburg,14,6,4,2,0,13,3,10
3,UEFA Europa League,2022,Group Stage - 6,12,1393,Union St. Gilloise,14,8,4,2,2,13,12,1
3,UEFA Europa League,2022,Group Stage - 6,13,651,Ferencvarosi TC,13,8,4,1,3,12,10,2
3,UEFA Europa League,2022,Group Stage - 6,14,91,Monaco,13,7,4,1,2,12,10,2
3,UEFA Europa League,2022,Group Stage - 6,15,94,Rennes,12,7,3,3,1,12,10,2
3,UEFA Europa League,2022,Group Stage - 6,16,209,Feyenoord,11,7,3,2,2,14,9,5
3,UEFA Europa League,2022,Group Stage - 6,17,649,HJK Helsinki,11,10,3,2,5,7,14,-7
3,UEFA Europa League,2022,Group Stage - 6,18,217,SC Braga,10,6,3,1,2,9,7,2
3,UEFA Europa League,2022,Group Stage - 6,19,566,Ludogorets,10,7,3,1,3,9,9,0
3,UEFA Europa League,2022,Group Stage - 6,20,375,Malmo FF,10,10,3,1,6,13,14,-1
3,UEFA Europa League,2022,Group Stage - 6,21,83,Nantes,10,8,3,1,4,7,15,-8
3,UEFA Europa League,2022,Group Stage - 6,22,496,Juventus,9,5,2,3,0,7,3,4
3,UEFA Europa League,2022,Group Stage - 6,23,998,Trabzonspor,9,6,3,0,3,11,9,2
3,UEFA Europa League,2022,Group Stage - 6,24,397,FC Midtjylland,9,8,2,3,3,13,13,0
3,UEFA Europa League,2022,Group Stage - 6,25,652,Shamrock Rovers,9,4,3,0,1,6,6,0
3,UEFA Europa League,2022,Group Stage - 6,26,556,Qarabag,8,6,2,2,2,9,5,4
3,UEFA Europa League,2022,Group Stage - 6,27,536,Sevilla,8,5,2,2,1,9,5,4
3,UEFA Europa League,2022,Group Stage - 6,28,487,Lazio,8,6,2,2,2,9,11,-2
3,UEFA Europa League,2022,Group Stage - 6,29,637,Sturm Graz,8,6,2,2,2,4,10,-6
3,UEFA Europa League,2022,Group Stage - 6,30,568,Sheriff Tiraspol,7,7,2,1,4,4,10,-6
3,UEFA Europa League,2022,Group Stage - 6,31,598,FK Crvena Zvezda,6,6,2,0,4,9,11,-2
3,UEFA Europa League,2022,Group Stage - 6,32,3402,Omonia Nicosia,6,8,2,0,6,7,12,-5
3,UEFA Europa League,2022,Group Stage - 6,33,228,Sporting CP,5,4,1,2,1,6,3,3
3,UEFA Europa League,2022,Group Stage - 6,34,168,Bayer Leverkusen,5,5,1,2,2,7,6,1
3,UEFA Europa League,2022,Group Stage - 6,35,327,Bodo/Glimt,4,6,1,1,4,5,10,-5
3,UEFA Europa League,2022,Group Stage - 6,36,553,Olympiakos Piraeus,4,8,0,4,4,4,13,-9
3,UEFA Europa League,2022,Group Stage - 6,37,550,Shakhtar Donetsk,3,1,1,0,0,2,1,1
3,UEFA Europa League,2022,Group Stage - 6,38,571,Red Bull Salzburg,3,2,1,0,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 6,39,656,Slovan Bratislava,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 6,40,602,Apollon Limassol,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Group Stage - 6,41,709,Pyunik Yerevan,1,1,0,1,0,0,0,0
3,UEFA Europa League,2022,Group Stage - 6,42,573,FK Partizan,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 6,43,529,Barcelona,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Group Stage - 6,44,2073,Silkeborg,1,2,0,1,1,1,2,-1
3,UEFA Europa League,2022,Group Stage - 6,45,194,Ajax,1,2,0,1,1,1,3,-2
3,UEFA Europa League,2022,Group Stage - 6,46,578,F91 Dudelange,1,2,0,1,1,2,5,-3
3,UEFA Europa League,2022,Group Stage - 6,47,3719,Slovácko,1,2,0,1,1,1,4,-3
3,UEFA Europa League,2022,Group Stage - 6,48,572,Dynamo Kyiv,1,6,0,1,5,5,11,-6
3,UEFA Europa League,2022,Group Stage - 6,49,586,FK Zalgiris Vilnius,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,Group Stage - 6,50,254,Heart Of Midlothian,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Group Stage - 6,51,2265,Shkupi 1927,0,2,0,0,2,2,5,-3
3,UEFA Europa League,2022,Group Stage - 6,52,552,Maribor,0,2,0,0,2,0,3,-3
3,UEFA Europa League,2022,Group Stage - 6,53,1002,Sivasspor,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 6,54,3623,Dnipro-1,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Group Stage - 6,55,631,Gent,0,2,0,0,2,0,4,-4
3,UEFA Europa League,2022,Group Stage - 6,56,601,Austria Vienna,0,2,0,0,2,1,6,-5
3,UEFA Europa League,2022,Group Stage - 6,57,583,Linfield,0,2,0,0,2,0,5,-5
3,UEFA Europa League,2022,Round of 16,1,611,Fenerbahçe,27,12,8,3,1,24,11,13
3,UEFA Europa League,2022,Round of 16,2,33,Manchester United,26,12,8,2,2,21,12,9
3,UEFA Europa League,2022,Round of 16,3,497,AS Roma,21,13,6,3,4,16,9,7
3,UEFA Europa League,2022,Round of 16,4,1393,Union St. Gilloise,18,10,5,3,2,19,15,4
3,UEFA Europa League,2022,Round of 16,5,182,Union Berlin,17,10,5,2,3,10,9,1
3,UEFA Europa League,2022,Round of 16,6,197,PSV Eindhoven,16,8,5,1,2,17,7,10
3,UEFA Europa League,2022,Round of 16,7,548,Real Sociedad,16,8,5,1,2,10,4,6
3,UEFA Europa League,2022,Round of 16,8,42,Arsenal,16,7,5,1,1,10,5,5
3,UEFA Europa League,2022,Round of 16,9,543,Real Betis,16,8,5,1,2,13,9,4
3,UEFA Europa League,2022,Round of 16,10,209,Feyenoord,15,9,4,3,2,22,11,11
3,UEFA Europa League,2022,Round of 16,11,496,Juventus,15,7,4,3,0,10,3,7
3,UEFA Europa League,2022,Round of 16,12,614,AEK Larnaca,15,10,4,3,3,16,14,2
3,UEFA Europa League,2022,Round of 16,13,783,FC Zurich,15,10,5,0,5,13,17,-4
3,UEFA Europa League,2022,Round of 16,14,160,SC Freiburg,14,8,4,2,2,13,6,7
3,UEFA Europa League,2022,Round of 16,15,91,Monaco,13,7,4,1,2,12,10,2
3,UEFA Europa League,2022,Round of 16,16,651,Ferencvarosi TC,13,10,4,1,5,12,14,-2
3,UEFA Europa League,2022,Round of 16,17,94,Rennes,12,7,3,3,1,12,10,2
3,UEFA Europa League,2022,Round of 16,18,168,Bayer Leverkusen,11,7,3,2,2,11,6,5
3,UEFA Europa League,2022,Round of 16,19,536,Sevilla,11,7,3,2,2,11,6,5
3,UEFA Europa League,2022,Round of 16,20,649,HJK Helsinki,11,10,3,2,5,7,14,-7
3,UEFA Europa League,2022,Round of 16,21,217,SC Braga,10,6,3,1,2,9,7,2
3,UEFA Europa League,2022,Round of 16,22,566,Ludogorets,10,7,3,1,3,9,9,0
3,UEFA Europa League,2022,Round of 16,23,375,Malmo FF,10,10,3,1,6,13,14,-1
3,UEFA Europa League,2022,Round of 16,24,83,Nantes,10,8,3,1,4,7,15,-8
3,UEFA Europa League,2022,Round of 16,25,998,Trabzonspor,9,6,3,0,3,11,9,2
3,UEFA Europa League,2022,Round of 16,26,397,FC Midtjylland,9,8,2,3,3,13,13,0
3,UEFA Europa League,2022,Round of 16,27,652,Shamrock Rovers,9,4,3,0,1,6,6,0
3,UEFA Europa League,2022,Round of 16,28,556,Qarabag,8,6,2,2,2,9,5,4
3,UEFA Europa League,2022,Round of 16,29,487,Lazio,8,6,2,2,2,9,11,-2
3,UEFA Europa League,2022,Round of 16,30,637,Sturm Graz,8,6,2,2,2,4,10,-6
3,UEFA Europa League,2022,Round of 16,31,568,Sheriff Tiraspol,7,7,2,1,4,4,10,-6
3,UEFA Europa League,2022,Round of 16,32,228,Sporting CP,6,5,1,3,1,8,5,3
3,UEFA Europa League,2022,Round of 16,33,598,FK Crvena Zvezda,6,6,2,0,4,9,11,-2
3,UEFA Europa League,2022,Round of 16,34,3402,Omonia Nicosia,6,8,2,0,6,7,12,-5
3,UEFA Europa League,2022,Round of 16,35,327,Bodo/Glimt,4,6,1,1,4,5,10,-5
3,UEFA Europa League,2022,Round of 16,36,550,Shakhtar Donetsk,4,3,1,1,1,4,9,-5
3,UEFA Europa League,2022,Round of 16,37,553,Olympiakos Piraeus,4,8,0,4,4,4,13,-9
3,UEFA Europa League,2022,Round of 16,38,571,Red Bull Salzburg,3,2,1,0,1,1,2,-1
3,UEFA Europa League,2022,Round of 16,39,656,Slovan Bratislava,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Round of 16,40,602,Apollon Limassol,1,1,0,1,0,1,1,0
3,UEFA Europa League,2022,Round of 16,41,709,Pyunik Yerevan,1,1,0,1,0,0,0,0
3,UEFA Europa League,2022,Round of 16,42,573,FK Partizan,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Round of 16,43,529,Barcelona,1,2,0,1,1,3,4,-1
3,UEFA Europa League,2022,Round of 16,44,2073,Silkeborg,1,2,0,1,1,1,2,-1
3,UEFA Europa League,2022,Round of 16,45,194,Ajax,1,2,0,1,1,1,3,-2
3,UEFA Europa League,2022,Round of 16,46,578,F91 Dudelange,1,2,0,1,1,2,5,-3
3,UEFA Europa League,2022,Round of 16,47,3719,Slovácko,1,2,0,1,1,1,4,-3
3,UEFA Europa League,2022,Round of 16,48,572,Dynamo Kyiv,1,6,0,1,5,5,11,-6
3,UEFA Europa League,2022,Round of 16,49,586,FK Zalgiris Vilnius,0,1,0,0,1,0,1,-1
3,UEFA Europa League,2022,Round of 16,50,254,Heart Of Midlothian,0,2,0,0,2,1,3,-2
3,UEFA Europa League,2022,Round of 16,51,2265,Shkupi 1927,0,2,0,0,2,2,5,-3
3,UEFA Europa League,2022,Round of 16,52,552,Maribor,0,2,0,0,2,0,3,-3
3,UEFA Europa League,2022,Round of 16,53,1002,Sivasspor,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Round of 16,54,3623,Dnipro-1,0,2,0,0,2,1,5,-4
3,UEFA Europa League,2022,Round of 16,55,631,Gent,0,2,0,0,2,0,4,-4
3,UEFA Europa League,2022,Round of 16,56,601,Austria Vienna,0,2,0,0,2,1,6,-5
3,UEFA Europa League,2022,Round of 16,57,583,Linfield,0,2,0,0,2,0,5,-5
3,UEFA Europa League,2023,Semi-finals,1,499,Atalanta,4,2,1,1,0,4,1,3
3,UEFA Europa League,2023,Semi-finals,2,168,Bayer Leverkusen,4,2,1,1,0,4,2,2
3,UEFA Europa League,2023,Semi-finals,3,497,AS Roma,1,2,0,1,1,2,4,-2
3,UEFA Europa League,2023,Semi-finals,4,81,Marseille,1,2,0,1,1,1,4,-3
3,UEFA Europa League,2023,Semi-finals,5,562,FC Astana,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,6,566,Ludogorets,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,7,556,Qarabag,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,8,649,HJK Helsinki,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,9,586,FK Zalgiris Vilnius,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,10,367,BK Hacken,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,11,560,Slavia Praha,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,12,3623,Dnipro-1,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,13,568,Sheriff Tiraspol,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,14,388,Bate Borisov,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,15,553,Olympiakos Piraeus,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,16,742,Genk,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,17,588,Zrinjski,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,18,276,Breidablik,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,19,252,Aberdeen,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,20,599,Zorya Luhansk,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,21,194,Ajax,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,22,620,Dinamo Zagreb,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,23,628,Sparta Praha,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,24,677,Olimpija Ljubljana,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,25,656,Slovan Bratislava,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,26,3408,Aris,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,27,1393,Union St. Gilloise,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,28,606,FC Lugano,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,29,701,KI Klaksvik,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,30,2656,Cukaricki,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,31,1026,Lask Linz,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,32,94,Rennes,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,33,4195,Maccabi Haifa,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,34,329,Molde,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,35,617,Panathinaikos,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,36,533,Villarreal,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,37,40,Liverpool,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,38,96,Toulouse,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,39,2184,Servette FC,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,40,48,West Ham,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,41,2646,TSC Backa Topola,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,42,51,Brighton,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,43,575,AEK Athens FC,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,44,257,Rangers,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,45,543,Real Betis,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,46,3491,Raków Częstochowa,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,47,160,SC Freiburg,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,48,637,Sturm Graz,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,49,228,Sporting CP,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,50,209,Feyenoord,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,51,550,Shakhtar Donetsk,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,52,565,BSC Young Boys,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,53,645,Galatasaray,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,54,116,Lens,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,55,211,Benfica,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,56,217,SC Braga,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Semi-finals,57,489,AC Milan,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Knockout Round Play-offs,1,81,Marseille,5,4,1,2,1,6,7,-1
3,UEFA Europa League,2023,Knockout Round Play-offs,2,499,Atalanta,4,2,1,1,0,4,1,3
3,UEFA Europa League,2023,Knockout Round Play-offs,3,168,Bayer Leverkusen,4,2,1,1,0,4,2,2
3,UEFA Europa League,2023,Knockout Round Play-offs,4,228,Sporting CP,4,2,1,1,0,4,2,2
3,UEFA Europa League,2023,Knockout Round Play-offs,5,211,Benfica,4,2,1,1,0,2,1,1
3,UEFA Europa League,2023,Knockout Round Play-offs,6,628,Sparta Praha,3,2,1,0,1,6,4,2
3,UEFA Europa League,2023,Knockout Round Play-offs,7,489,AC Milan,3,2,1,0,1,5,3,2
3,UEFA Europa League,2023,Knockout Round Play-offs,8,556,Qarabag,3,1,1,0,0,4,2,2
3,UEFA Europa League,2023,Knockout Round Play-offs,9,645,Galatasaray,3,2,1,0,1,4,6,-2
3,UEFA Europa League,2023,Knockout Round Play-offs,10,94,Rennes,3,2,1,0,1,3,5,-2
3,UEFA Europa League,2023,Knockout Round Play-offs,11,497,AS Roma,2,3,0,2,1,3,5,-2
3,UEFA Europa League,2023,Knockout Round Play-offs,12,209,Feyenoord,1,1,0,1,0,1,1,0
3,UEFA Europa League,2023,Knockout Round Play-offs,13,160,SC Freiburg,1,1,0,1,0,0,0,0
3,UEFA Europa League,2023,Knockout Round Play-offs,14,116,Lens,1,1,0,1,0,0,0,0
3,UEFA Europa League,2023,Knockout Round Play-offs,15,96,Toulouse,1,2,0,1,1,1,2,-1
3,UEFA Europa League,2023,Knockout Round Play-offs,16,550,Shakhtar Donetsk,1,2,0,1,1,3,5,-2
3,UEFA Europa League,2023,Knockout Round Play-offs,17,565,BSC Young Boys,1,2,0,1,1,2,4,-2
3,UEFA Europa League,2023,Knockout Round Play-offs,18,562,FC Astana,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Knockout Round Play-offs,19,566,Ludogorets,0,0,0,0,0,0,0,0
3,UEFA Europa League,2023,Knockout Round Play-offs,20,649,HJK Helsinki,0,0,0,0,0,0,0,0
