league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
61,Ligue 1,2022,871786,2023-04-23T13:00:00+00:00,FT,B. Millot,Regular Season - 32,84,Nice,99,Clermont Foot,1,2
61,Ligue 1,2022,871783,2023-04-23T13:00:00+00:00,FT,M. Bollengier,Regular Season - 32,97,Lorient,96,Toulouse,0,1
61,Ligue 1,2022,871780,2023-04-23T13:00:00+00:00,FT,J. Stinat,Regular Season - 32,98,Ajaccio,106,Stade Brestois 29,0,0
61,Ligue 1,2022,871785,2023-04-23T15:05:00+00:00,FT,R. Buquet,Regular Season - 32,82,Montpellier,94,Rennes,1,0
61,Ligue 1,2022,871787,2023-04-23T18:45:00+00:00,FT,J. Brisard,Regular Season - 32,80,Lyon,81,Marseille,1,2
61,Ligue 1,2022,871795,2023-04-28T19:00:00+00:00,FT,R. Buquet,Regular Season - 33,95,Strasbourg,80,Lyon,1,2
61,Ligue 1,2022,871792,2023-04-29T15:00:00+00:00,FT,F. Letexier,Regular Season - 33,79,Lille,98,Ajaccio,3,0
61,Ligue 1,2022,871790,2023-04-30T11:00:00+00:00,FT,M. Bollengier,Regular Season - 33,91,Monaco,82,Montpellier,0,4
61,Ligue 1,2022,871797,2023-04-30T13:00:00+00:00,FT,F. Batta,Regular Season - 33,94,Rennes,77,Angers,4,2
61,Ligue 1,2022,871791,2023-04-30T13:00:00+00:00,FT,S. Frappart,Regular Season - 33,99,Clermont Foot,93,Reims,1,0
61,Ligue 1,2022,871799,2023-04-30T13:00:00+00:00,FT,E. Wattellier,Regular Season - 33,110,Estac Troyes,84,Nice,0,1
61,Ligue 1,2022,871794,2023-04-30T15:05:00+00:00,FT,J. Brisard,Regular Season - 33,85,Paris Saint Germain,97,Lorient,1,3
61,Ligue 1,2022,871793,2023-04-30T18:45:00+00:00,FT,J. Pignard,Regular Season - 33,81,Marseille,108,Auxerre,2,1
61,Ligue 1,2022,871798,2023-05-02T19:00:00+00:00,FT,B. Dechepy,Regular Season - 33,96,Toulouse,116,Lens,0,1
61,Ligue 1,2022,871796,2023-05-03T19:00:00+00:00,FT,W. Delajod,Regular Season - 33,106,Stade Brestois 29,83,Nantes,2,0
61,Ligue 1,2022,871805,2023-05-06T15:00:00+00:00,FT,W. Delajod,Regular Season - 34,84,Nice,94,Rennes,2,1
61,Ligue 1,2022,871808,2023-05-06T17:00:00+00:00,FT,T. Léonard,Regular Season - 34,93,Reims,79,Lille,1,0
61,Ligue 1,2022,871807,2023-05-06T19:00:00+00:00,FT,C. Turpin,Regular Season - 34,116,Lens,81,Marseille,2,1
61,Ligue 1,2022,871802,2023-05-07T11:00:00+00:00,FT,J. Stinat,Regular Season - 34,77,Angers,91,Monaco,1,2
61,Ligue 1,2022,871804,2023-05-07T13:00:00+00:00,FT,B. Bastien,Regular Season - 34,83,Nantes,95,Strasbourg,0,2
61,Ligue 1,2022,871803,2023-05-07T13:00:00+00:00,FT,B. Millot,Regular Season - 34,97,Lorient,106,Stade Brestois 29,2,1
61,Ligue 1,2022,871800,2023-05-07T13:00:00+00:00,FT,F. Batta,Regular Season - 34,98,Ajaccio,96,Toulouse,0,0
61,Ligue 1,2022,871801,2023-05-07T13:00:00+00:00,FT,M. Bollengier,Regular Season - 34,108,Auxerre,99,Clermont Foot,1,1
61,Ligue 1,2022,871806,2023-05-07T15:05:00+00:00,FT,B. Dechepy,Regular Season - 34,80,Lyon,82,Montpellier,5,4
61,Ligue 1,2022,871809,2023-05-07T18:45:00+00:00,FT,R. Buquet,Regular Season - 34,110,Estac Troyes,85,Paris Saint Germain,1,3
61,Ligue 1,2022,871815,2023-05-12T19:00:00+00:00,FT,J. Pignard,Regular Season - 35,116,Lens,93,Reims,2,1
61,Ligue 1,2022,871816,2023-05-13T15:00:00+00:00,FT,J. Stinat,Regular Season - 35,95,Strasbourg,84,Nice,2,0
61,Ligue 1,2022,871814,2023-05-13T19:00:00+00:00,FT,P. Gaillouste,Regular Season - 35,85,Paris Saint Germain,98,Ajaccio,5,0
61,Ligue 1,2022,871811,2023-05-14T11:00:00+00:00,FT,R. Buquet,Regular Season - 35,99,Clermont Foot,80,Lyon,2,1
61,Ligue 1,2022,871812,2023-05-14T13:00:00+00:00,FT,M. Vernice,Regular Season - 35,82,Montpellier,97,Lorient,1,1
61,Ligue 1,2022,871818,2023-05-14T13:00:00+00:00,FT,S. Frappart,Regular Season - 35,94,Rennes,110,Estac Troyes,4,0
61,Ligue 1,2022,871817,2023-05-14T13:00:00+00:00,FT,E. Wattellier,Regular Season - 35,106,Stade Brestois 29,108,Auxerre,1,0
61,Ligue 1,2022,871819,2023-05-14T14:30:00+00:00,FT,J. Brisard,Regular Season - 35,96,Toulouse,83,Nantes,0,0
61,Ligue 1,2022,871810,2023-05-14T15:05:00+00:00,FT,B. Bastien,Regular Season - 35,91,Monaco,79,Lille,0,0
61,Ligue 1,2022,871813,2023-05-14T18:45:00+00:00,FT,B. Millot,Regular Season - 35,81,Marseille,77,Angers,3,1
61,Ligue 1,2022,871826,2023-05-19T19:00:00+00:00,FT,B. Millot,Regular Season - 36,80,Lyon,91,Monaco,3,1
61,Ligue 1,2022,871823,2023-05-20T15:00:00+00:00,FT,R. Buquet,Regular Season - 36,83,Nantes,82,Montpellier,0,3
61,Ligue 1,2022,871824,2023-05-20T19:00:00+00:00,FT,J. Brisard,Regular Season - 36,79,Lille,81,Marseille,2,1
61,Ligue 1,2022,871820,2023-05-21T11:00:00+00:00,FT,E. Wattellier,Regular Season - 36,98,Ajaccio,94,Rennes,0,5
61,Ligue 1,2022,871825,2023-05-21T13:00:00+00:00,FT,J. Pignard,Regular Season - 36,84,Nice,96,Toulouse,0,0
61,Ligue 1,2022,871828,2023-05-21T13:00:00+00:00,FT,F. Batta,Regular Season - 36,93,Reims,77,Angers,2,2
61,Ligue 1,2022,871827,2023-05-21T13:00:00+00:00,FT,B. Dechepy,Regular Season - 36,106,Stade Brestois 29,99,Clermont Foot,2,1
61,Ligue 1,2022,871829,2023-05-21T13:00:00+00:00,FT,C. Turpin,Regular Season - 36,110,Estac Troyes,95,Strasbourg,1,1
61,Ligue 1,2022,871822,2023-05-21T15:05:00+00:00,FT,S. Frappart,Regular Season - 36,97,Lorient,116,Lens,1,3
61,Ligue 1,2022,871821,2023-05-21T18:45:00+00:00,FT,B. Bastien,Regular Season - 36,108,Auxerre,85,Paris Saint Germain,1,2
61,Ligue 1,2022,871830,2023-05-27T19:00:00+00:00,FT,K. Abed,Regular Season - 37,77,Angers,110,Estac Troyes,2,1
61,Ligue 1,2022,871832,2023-05-27T19:00:00+00:00,FT,E. Wattellier,Regular Season - 37,79,Lille,83,Nantes,2,1
61,Ligue 1,2022,871834,2023-05-27T19:00:00+00:00,FT,J. Stinat,Regular Season - 37,80,Lyon,93,Reims,3,0
61,Ligue 1,2022,871835,2023-05-27T19:00:00+00:00,FT,S. Frappart,Regular Season - 37,81,Marseille,106,Stade Brestois 29,1,2
61,Ligue 1,2022,871833,2023-05-27T19:00:00+00:00,FT,B. Millot,Regular Season - 37,82,Montpellier,84,Nice,2,3
61,Ligue 1,2022,871838,2023-05-27T19:00:00+00:00,FT,C. Turpin,Regular Season - 37,94,Rennes,91,Monaco,2,0
61,Ligue 1,2022,871837,2023-05-27T19:00:00+00:00,FT,J. Brisard,Regular Season - 37,95,Strasbourg,85,Paris Saint Germain,1,1
61,Ligue 1,2022,871839,2023-05-27T19:00:00+00:00,FT,M. Vernice,Regular Season - 37,96,Toulouse,108,Auxerre,1,1
61,Ligue 1,2022,871831,2023-05-27T19:00:00+00:00,FT,F. Batta,Regular Season - 37,99,Clermont Foot,97,Lorient,2,0
61,Ligue 1,2022,871836,2023-05-27T19:00:00+00:00,FT,T. Léonard,Regular Season - 37,116,Lens,98,Ajaccio,3,0
61,Ligue 1,2022,871844,2023-06-03T19:00:00+00:00,FT,C. Turpin,Regular Season - 38,83,Nantes,77,Angers,1,0
61,Ligue 1,2022,871845,2023-06-03T19:00:00+00:00,FT,E. Wattellier,Regular Season - 38,84,Nice,80,Lyon,3,1
61,Ligue 1,2022,871846,2023-06-03T19:00:00+00:00,FT,T. Léonard,Regular Season - 38,85,Paris Saint Germain,99,Clermont Foot,2,3
61,Ligue 1,2022,871842,2023-06-03T19:00:00+00:00,FT,S. Frappart,Regular Season - 38,91,Monaco,96,Toulouse,1,2
61,Ligue 1,2022,871848,2023-06-03T19:00:00+00:00,FT,P. Gaillouste,Regular Season - 38,93,Reims,82,Montpellier,1,3
61,Ligue 1,2022,871843,2023-06-03T19:00:00+00:00,FT,B. Dechepy,Regular Season - 38,97,Lorient,95,Strasbourg,2,1
61,Ligue 1,2022,871840,2023-06-03T19:00:00+00:00,FT,B. Bastien,Regular Season - 38,98,Ajaccio,81,Marseille,1,0
61,Ligue 1,2022,871847,2023-06-03T19:00:00+00:00,FT,J. Brisard,Regular Season - 38,106,Stade Brestois 29,94,Rennes,1,2
61,Ligue 1,2022,871841,2023-06-03T19:00:00+00:00,FT,B. Millot,Regular Season - 38,108,Auxerre,116,Lens,1,3
61,Ligue 1,2022,871849,2023-06-03T19:00:00+00:00,FT,J. Stinat,Regular Season - 38,110,Estac Troyes,79,Lille,1,1
61,Ligue 1,2023,1044885,2023-08-11T19:00:00+00:00,FT,B. Bastien,Regular Season - 1,84,Nice,79,Lille,1,1
61,Ligue 1,2023,1044884,2023-08-12T15:00:00+00:00,FT,E. Wattellier,Regular Season - 1,81,Marseille,93,Reims,2,1
61,Ligue 1,2023,1044881,2023-08-12T19:00:00+00:00,FT,B. Dechepy,Regular Season - 1,85,Paris Saint Germain,97,Lorient,0,0
61,Ligue 1,2023,1044889,2023-08-13T11:00:00+00:00,FT,J. Pignard,Regular Season - 1,106,Stade Brestois 29,116,Lens,3,2
61,Ligue 1,2023,1044888,2023-08-13T13:00:00+00:00,FT,C. Turpin,Regular Season - 1,82,Montpellier,111,Le Havre,2,2
61,Ligue 1,2023,1044887,2023-08-13T13:00:00+00:00,FT,W. Delajod,Regular Season - 1,83,Nantes,96,Toulouse,1,2
61,Ligue 1,2023,1044886,2023-08-13T13:00:00+00:00,FT,F. Letexier,Regular Season - 1,99,Clermont Foot,91,Monaco,2,4
61,Ligue 1,2023,1044883,2023-08-13T15:05:00+00:00,FT,J. Stinat,Regular Season - 1,94,Rennes,112,Metz,5,1
61,Ligue 1,2023,1044882,2023-08-13T18:45:00+00:00,FT,J. Brisard,Regular Season - 1,95,Strasbourg,80,Lyon,2,1
61,Ligue 1,2023,1044898,2023-08-18T19:00:00+00:00,FT,J. Brisard,Regular Season - 2,112,Metz,81,Marseille,2,2
61,Ligue 1,2023,1044894,2023-08-19T17:00:00+00:00,FT,M. Vernice,Regular Season - 2,80,Lyon,82,Montpellier,1,4
61,Ligue 1,2023,1044890,2023-08-19T19:00:00+00:00,FT,T. Léonard,Regular Season - 2,96,Toulouse,85,Paris Saint Germain,1,1
61,Ligue 1,2023,1044893,2023-08-20T11:00:00+00:00,FT,P. Gaillouste,Regular Season - 2,79,Lille,83,Nantes,2,0
61,Ligue 1,2023,1044895,2023-08-20T13:00:00+00:00,FT,R. Lissorgue,Regular Season - 2,93,Reims,99,Clermont Foot,2,0
61,Ligue 1,2023,1044891,2023-08-20T13:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 2,97,Lorient,84,Nice,1,1
61,Ligue 1,2023,1044897,2023-08-20T13:00:00+00:00,FT,F. Batta,Regular Season - 2,111,Le Havre,106,Stade Brestois 29,1,2
61,Ligue 1,2023,1044892,2023-08-20T17:00:00+00:00,FT,R. Buquet,Regular Season - 2,91,Monaco,95,Strasbourg,3,0
61,Ligue 1,2023,1044896,2023-08-20T18:45:00+00:00,FT,B. Millot,Regular Season - 2,116,Lens,94,Rennes,1,1
61,Ligue 1,2023,1044906,2023-08-25T19:00:00+00:00,FT,J. Pignard,Regular Season - 3,83,Nantes,91,Monaco,3,3
61,Ligue 1,2023,1044902,2023-08-26T17:00:00+00:00,FT,J. Stinat,Regular Season - 3,81,Marseille,106,Stade Brestois 29,2,0
61,Ligue 1,2023,1044899,2023-08-26T19:00:00+00:00,FT,F. Letexier,Regular Season - 3,85,Paris Saint Germain,116,Lens,3,1
61,Ligue 1,2023,1044901,2023-08-27T11:00:00+00:00,FT,E. Wattellier,Regular Season - 3,94,Rennes,111,Le Havre,2,2
61,Ligue 1,2023,1044907,2023-08-27T13:00:00+00:00,FT,M. Bollengier,Regular Season - 3,82,Montpellier,93,Reims,1,3
61,Ligue 1,2023,1044900,2023-08-27T13:00:00+00:00,FT,B. Bastien,Regular Season - 3,95,Strasbourg,96,Toulouse,2,0
61,Ligue 1,2023,1044905,2023-08-27T13:00:00+00:00,FT,G. Angoula,Regular Season - 3,99,Clermont Foot,112,Metz,0,1
61,Ligue 1,2023,1044903,2023-08-27T15:05:00+00:00,FT,W. Delajod,Regular Season - 3,97,Lorient,79,Lille,4,1
61,Ligue 1,2023,1044904,2023-08-27T18:45:00+00:00,FT,B. Dechepy,Regular Season - 3,84,Nice,80,Lyon,0,0
61,Ligue 1,2023,1044913,2023-09-01T19:00:00+00:00,FT,R. Buquet,Regular Season - 4,83,Nantes,81,Marseille,1,1
61,Ligue 1,2023,1044916,2023-09-02T15:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 4,106,Stade Brestois 29,94,Rennes,0,0
61,Ligue 1,2023,1044909,2023-09-02T19:00:00+00:00,FT,W. Delajod,Regular Season - 4,91,Monaco,116,Lens,3,0
61,Ligue 1,2023,1044908,2023-09-03T11:00:00+00:00,FT,F. Batta,Regular Season - 4,96,Toulouse,99,Clermont Foot,2,2
61,Ligue 1,2023,1044910,2023-09-03T13:00:00+00:00,FT,B. Millot,Regular Season - 4,79,Lille,82,Montpellier,1,0
61,Ligue 1,2023,1044914,2023-09-03T13:00:00+00:00,FT,R. Lissorgue,Regular Season - 4,111,Le Havre,97,Lorient,3,0
61,Ligue 1,2023,1044915,2023-09-03T13:00:00+00:00,FT,M. Vernice,Regular Season - 4,112,Metz,93,Reims,2,2
61,Ligue 1,2023,1044912,2023-09-03T15:05:00+00:00,FT,J. Stinat,Regular Season - 4,84,Nice,95,Strasbourg,2,0
61,Ligue 1,2023,1044911,2023-09-03T18:45:00+00:00,FT,E. Wattellier,Regular Season - 4,80,Lyon,85,Paris Saint Germain,1,4
61,Ligue 1,2023,1044917,2023-09-15T19:00:00+00:00,FT,C. Turpin,Regular Season - 5,85,Paris Saint Germain,84,Nice,2,3
61,Ligue 1,2023,1044919,2023-09-16T15:00:00+00:00,FT,J. Brisard,Regular Season - 5,94,Rennes,79,Lille,2,2
61,Ligue 1,2023,1044925,2023-09-16T19:00:00+00:00,FT,S. Frappart,Regular Season - 5,116,Lens,112,Metz,0,1
61,Ligue 1,2023,1044921,2023-09-17T11:00:00+00:00,FT,M. Bollengier,Regular Season - 5,97,Lorient,91,Monaco,2,2
61,Ligue 1,2023,1044924,2023-09-17T13:00:00+00:00,FT,G. Angoula,Regular Season - 5,93,Reims,106,Stade Brestois 29,1,2
61,Ligue 1,2023,1044918,2023-09-17T13:00:00+00:00,FT,P. Gaillouste,Regular Season - 5,95,Strasbourg,82,Montpellier,2,2
61,Ligue 1,2023,1044923,2023-09-17T13:00:00+00:00,FT,T. Léonard,Regular Season - 5,99,Clermont Foot,83,Nantes,0,1
61,Ligue 1,2023,1044920,2023-09-17T15:05:00+00:00,FT,F. Letexier,Regular Season - 5,81,Marseille,96,Toulouse,0,0
61,Ligue 1,2023,1044922,2023-09-17T18:45:00+00:00,FT,B. Bastien,Regular Season - 5,80,Lyon,111,Le Havre,0,0
61,Ligue 1,2023,1044927,2023-09-22T19:00:00+00:00,FT,B. Millot,Regular Season - 6,91,Monaco,84,Nice,0,1
61,Ligue 1,2023,1044930,2023-09-23T15:00:00+00:00,FT,F. Batta,Regular Season - 6,83,Nantes,97,Lorient,5,3
61,Ligue 1,2023,1044934,2023-09-23T19:00:00+00:00,FT,T. Léonard,Regular Season - 6,106,Stade Brestois 29,80,Lyon,1,0
61,Ligue 1,2023,1044932,2023-09-24T11:00:00+00:00,FT,C. Turpin,Regular Season - 6,112,Metz,95,Strasbourg,0,1
61,Ligue 1,2023,1044931,2023-09-24T13:00:00+00:00,FT,M. Vernice,Regular Season - 6,111,Le Havre,99,Clermont Foot,2,1
61,Ligue 1,2023,1044929,2023-09-24T13:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 6,116,Lens,96,Toulouse,2,1
61,Ligue 1,2023,1044933,2023-09-24T15:05:00+00:00,FT,S. Frappart,Regular Season - 6,82,Montpellier,94,Rennes,0,0
61,Ligue 1,2023,1044926,2023-09-24T18:45:00+00:00,FT,W. Delajod,Regular Season - 6,85,Paris Saint Germain,81,Marseille,4,0
61,Ligue 1,2023,1044928,2023-09-26T19:00:00+00:00,FT,E. Wattellier,Regular Season - 6,79,Lille,93,Reims,1,2
61,Ligue 1,2023,1044935,2023-09-29T19:00:00+00:00,FT,J. Brisard,Regular Season - 7,95,Strasbourg,116,Lens,0,1
61,Ligue 1,2023,1044941,2023-09-30T15:00:00+00:00,FT,M. Bollengier,Regular Season - 7,99,Clermont Foot,85,Paris Saint Germain,0,0
61,Ligue 1,2023,1044939,2023-09-30T19:00:00+00:00,FT,B. Bastien,Regular Season - 7,91,Monaco,81,Marseille,3,2
61,Ligue 1,2023,1044942,2023-10-01T11:00:00+00:00,FT,F. Letexier,Regular Season - 7,93,Reims,80,Lyon,2,0
61,Ligue 1,2023,1044940,2023-10-01T13:00:00+00:00,FT,R. Lissorgue,Regular Season - 7,84,Nice,106,Stade Brestois 29,0,0
61,Ligue 1,2023,1044937,2023-10-01T13:00:00+00:00,FT,G. Angoula,Regular Season - 7,96,Toulouse,112,Metz,3,0
61,Ligue 1,2023,1044943,2023-10-01T13:00:00+00:00,FT,B. Dechepy,Regular Season - 7,111,Le Havre,79,Lille,0,2
61,Ligue 1,2023,1044938,2023-10-01T15:05:00+00:00,FT,J. Stinat,Regular Season - 7,97,Lorient,82,Montpellier,0,3
61,Ligue 1,2023,1044936,2023-10-01T18:45:00+00:00,FT,R. Buquet,Regular Season - 7,94,Rennes,83,Nantes,3,1
61,Ligue 1,2023,1044944,2023-10-06T19:00:00+00:00,FT,S. Frappart,Regular Season - 8,95,Strasbourg,83,Nantes,1,2
61,Ligue 1,2023,1044950,2023-10-07T15:00:00+00:00,FT,J. Brisard,Regular Season - 8,112,Metz,84,Nice,0,1
61,Ligue 1,2023,1044948,2023-10-07T19:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 8,93,Reims,91,Monaco,1,3
61,Ligue 1,2023,1044946,2023-10-08T11:00:00+00:00,FT,T. Léonard,Regular Season - 8,81,Marseille,111,Le Havre,3,0
61,Ligue 1,2023,1044947,2023-10-08T13:00:00+00:00,FT,C. Turpin,Regular Season - 8,80,Lyon,97,Lorient,3,3
61,Ligue 1,2023,1044952,2023-10-08T13:00:00+00:00,FT,P. Gaillouste,Regular Season - 8,106,Stade Brestois 29,96,Toulouse,1,1
61,Ligue 1,2023,1044949,2023-10-08T15:05:00+00:00,FT,B. Millot,Regular Season - 8,116,Lens,79,Lille,1,1
61,Ligue 1,2023,1044945,2023-10-08T18:45:00+00:00,FT,B. Bastien,Regular Season - 8,94,Rennes,85,Paris Saint Germain,1,3
61,Ligue 1,2023,1044961,2023-10-20T19:00:00+00:00,FT,F. Letexier,Regular Season - 9,111,Le Havre,116,Lens,0,0
61,Ligue 1,2023,1044953,2023-10-21T15:00:00+00:00,FT,B. Dechepy,Regular Season - 9,85,Paris Saint Germain,95,Strasbourg,3,0
61,Ligue 1,2023,1044959,2023-10-21T19:00:00+00:00,FT,R. Buquet,Regular Season - 9,84,Nice,81,Marseille,1,0
61,Ligue 1,2023,1044955,2023-10-22T11:00:00+00:00,FT,G. Angoula,Regular Season - 9,97,Lorient,94,Rennes,2,1
61,Ligue 1,2023,1044957,2023-10-22T13:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 9,79,Lille,106,Stade Brestois 29,1,0
61,Ligue 1,2023,1044960,2023-10-22T13:00:00+00:00,FT,M. Bollengier,Regular Season - 9,83,Nantes,82,Montpellier,2,0
61,Ligue 1,2023,1044954,2023-10-22T13:00:00+00:00,FT,J. Stinat,Regular Season - 9,96,Toulouse,93,Reims,1,1
61,Ligue 1,2023,1044956,2023-10-22T15:05:00+00:00,FT,R. Lissorgue,Regular Season - 9,91,Monaco,112,Metz,2,1
61,Ligue 1,2023,1044958,2023-10-22T18:45:00+00:00,FT,W. Delajod,Regular Season - 9,80,Lyon,99,Clermont Foot,1,2
61,Ligue 1,2023,1044965,2023-10-27T19:00:00+00:00,FT,J. Pignard,Regular Season - 10,99,Clermont Foot,84,Nice,0,1
61,Ligue 1,2023,1044966,2023-10-28T15:00:00+00:00,FT,B. Bastien,Regular Season - 10,93,Reims,97,Lorient,1,0
61,Ligue 1,2023,1044967,2023-10-28T19:00:00+00:00,FT,P. Gaillouste,Regular Season - 10,116,Lens,83,Nantes,4,0
61,Ligue 1,2023,1044970,2023-10-29T12:00:00+00:00,FT,J. Brisard,Regular Season - 10,106,Stade Brestois 29,85,Paris Saint Germain,2,3
61,Ligue 1,2023,1044964,2023-10-29T14:00:00+00:00,FT,C. Turpin,Regular Season - 10,79,Lille,91,Monaco,2,0
61,Ligue 1,2023,1044969,2023-10-29T14:00:00+00:00,FT,T. Léonard,Regular Season - 10,82,Montpellier,96,Toulouse,3,0
61,Ligue 1,2023,1044968,2023-10-29T14:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 10,112,Metz,111,Le Havre,0,0
61,Ligue 1,2023,1044962,2023-10-29T16:05:00+00:00,FT,F. Batta,Regular Season - 10,94,Rennes,95,Strasbourg,1,1
61,Ligue 1,2023,1044971,2023-11-03T20:00:00+00:00,FT,R. Buquet,Regular Season - 11,85,Paris Saint Germain,82,Montpellier,3,0
61,Ligue 1,2023,1044975,2023-11-04T16:00:00+00:00,FT,B. Dechepy,Regular Season - 11,97,Lorient,116,Lens,0,0
61,Ligue 1,2023,1044974,2023-11-04T20:00:00+00:00,FT,S. Frappart,Regular Season - 11,81,Marseille,79,Lille,0,0
61,Ligue 1,2023,1044977,2023-11-05T12:00:00+00:00,FT,B. Millot,Regular Season - 11,80,Lyon,112,Metz,1,1
61,Ligue 1,2023,1044979,2023-11-05T14:00:00+00:00,FT,G. Angoula,Regular Season - 11,83,Nantes,93,Reims,0,1
61,Ligue 1,2023,1044972,2023-11-05T14:00:00+00:00,FT,J. Stinat,Regular Season - 11,95,Strasbourg,99,Clermont Foot,0,0
61,Ligue 1,2023,1044973,2023-11-05T14:00:00+00:00,FT,M. Bollengier,Regular Season - 11,96,Toulouse,111,Le Havre,1,2
61,Ligue 1,2023,1044976,2023-11-05T16:05:00+00:00,FT,E. Wattellier,Regular Season - 11,91,Monaco,106,Stade Brestois 29,2,0
61,Ligue 1,2023,1044978,2023-11-05T19:45:00+00:00,FT,C. Turpin,Regular Season - 11,84,Nice,94,Rennes,2,0
61,Ligue 1,2023,1044987,2023-11-10T20:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 12,82,Montpellier,84,Nice,0,0
61,Ligue 1,2023,1044983,2023-11-11T16:00:00+00:00,FT,W. Delajod,Regular Season - 12,93,Reims,85,Paris Saint Germain,0,3
61,Ligue 1,2023,1044985,2023-11-11T20:00:00+00:00,FT,T. Léonard,Regular Season - 12,111,Le Havre,91,Monaco,0,0
61,Ligue 1,2023,1044981,2023-11-12T14:00:00+00:00,FT,M. Vernice,Regular Season - 12,79,Lille,96,Toulouse,1,1
61,Ligue 1,2023,1044982,2023-11-12T14:00:00+00:00,FT,R. Lissorgue,Regular Season - 12,99,Clermont Foot,97,Lorient,1,0
61,Ligue 1,2023,1044986,2023-11-12T14:00:00+00:00,FT,F. Batta,Regular Season - 12,112,Metz,83,Nantes,3,1
61,Ligue 1,2023,1044980,2023-11-12T16:05:00+00:00,FT,S. Frappart,Regular Season - 12,94,Rennes,80,Lyon,0,1
61,Ligue 1,2023,1044984,2023-11-12T19:45:00+00:00,FT,B. Bastien,Regular Season - 12,116,Lens,81,Marseille,1,0
61,Ligue 1,2023,1044989,2023-11-24T20:00:00+00:00,FT,B. Bastien,Regular Season - 13,85,Paris Saint Germain,91,Monaco,5,2
61,Ligue 1,2023,1044995,2023-11-25T16:00:00+00:00,FT,B. Millot,Regular Season - 13,99,Clermont Foot,116,Lens,0,3
61,Ligue 1,2023,1044990,2023-11-25T20:00:00+00:00,FT,J. Brisard,Regular Season - 13,95,Strasbourg,81,Marseille,1,1
61,Ligue 1,2023,1044994,2023-11-26T12:00:00+00:00,FT,F. Letexier,Regular Season - 13,84,Nice,96,Toulouse,1,0
61,Ligue 1,2023,1044997,2023-11-26T14:00:00+00:00,FT,P. Gaillouste,Regular Season - 13,82,Montpellier,106,Stade Brestois 29,1,3
61,Ligue 1,2023,1044996,2023-11-26T14:00:00+00:00,FT,Miguel Nogueira,Regular Season - 13,83,Nantes,111,Le Havre,0,0
61,Ligue 1,2023,1044992,2023-11-26T14:00:00+00:00,FT,J. Pignard,Regular Season - 13,97,Lorient,112,Metz,2,3
61,Ligue 1,2023,1044991,2023-11-26T16:05:00+00:00,FT,R. Buquet,Regular Season - 13,94,Rennes,93,Reims,3,1
61,Ligue 1,2023,1044993,2023-11-26T19:45:00+00:00,FT,E. Wattellier,Regular Season - 13,80,Lyon,79,Lille,0,2
61,Ligue 1,2023,1044951,2023-11-29T18:00:00+00:00,FT,M. Vernice,Regular Season - 8,82,Montpellier,99,Clermont Foot,1,1
61,Ligue 1,2023,1045002,2023-12-01T20:00:00+00:00,FT,H. Ben El Hadj,Regular Season - 14,93,Reims,95,Strasbourg,2,1
61,Ligue 1,2023,1045003,2023-12-02T16:00:00+00:00,FT,C. Turpin,Regular Season - 14,116,Lens,80,Lyon,3,2
61,Ligue 1,2023,1045004,2023-12-02T20:00:00+00:00,FT,R. Buquet,Regular Season - 14,83,Nantes,84,Nice,1,0
61,Ligue 1,2023,1045005,2023-12-03T12:00:00+00:00,FT,B. Dechepy,Regular Season - 14,111,Le Havre,85,Paris Saint Germain,0,2
61,Ligue 1,2023,1045000,2023-12-03T14:00:00+00:00,FT,J. Stinat,Regular Season - 14,91,Monaco,82,Montpellier,2,0
61,Ligue 1,2023,1044998,2023-12-03T14:00:00+00:00,FT,T. Léonard,Regular Season - 14,96,Toulouse,97,Lorient,1,1
61,Ligue 1,2023,1045006,2023-12-03T14:00:00+00:00,FT,M. Bollengier,Regular Season - 14,106,Stade Brestois 29,99,Clermont Foot,3,0
61,Ligue 1,2023,1045001,2023-12-03T16:05:00+00:00,FT,G. Angoula,Regular Season - 14,79,Lille,112,Metz,2,0
61,Ligue 1,2023,1044999,2023-12-03T19:45:00+00:00,FT,W. Delajod,Regular Season - 14,81,Marseille,94,Rennes,2,0
61,Ligue 1,2023,1044963,2023-12-06T20:00:00+00:00,FT,F. Letexier,Regular Season - 10,81,Marseille,80,Lyon,3,0
61,Ligue 1,2023,1044988,2023-12-07T19:30:00+00:00,FT,J. Pignard,Regular Season - 12,106,Stade Brestois 29,95,Strasbourg,1,1
61,Ligue 1,2023,1045015,2023-12-08T20:00:00+00:00,FT,S. Frappart,Regular Season - 15,82,Montpellier,116,Lens,0,0
61,Ligue 1,2023,1045009,2023-12-09T16:00:00+00:00,FT,C. Turpin,Regular Season - 15,94,Rennes,91,Monaco,1,2
61,Ligue 1,2023,1045007,2023-12-09T20:00:00+00:00,FT,J. Brisard,Regular Season - 15,85,Paris Saint Germain,83,Nantes,2,1
