league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
140,La Liga,2023,1038071,2023-11-05T15:15:00+00:00,FT,"Victor Garcia Verdura, Spain",12,532,Valencia,715,Granada CF,1,0
140,La Liga,2023,1038065,2023-11-05T17:30:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",12,533,Villarreal,531,Athletic Club,2,3
140,La Liga,2023,1038070,2023-11-05T20:00:00+00:00,FT,"Juan Martinez Munuera, Spain",12,541,Real Madrid,728,Rayo Vallecano,0,0
140,La Liga,2023,1038068,2023-11-06T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",12,546,Getafe,724,Cadiz,1,0
140,La Liga,2023,1038073,2023-11-10T20:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",13,531,Athletic Club,538,Celta Vigo,4,3
140,La Liga,2023,1038079,2023-11-11T13:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",13,728,Rayo Vallecano,547,Girona,1,2
140,La Liga,2023,1038072,2023-11-11T15:15:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",13,723,Almeria,548,Real Sociedad,1,3
140,La Liga,2023,1038078,2023-11-11T17:30:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",13,715,Granada CF,546,Getafe,1,1
140,La Liga,2023,1038080,2023-11-11T17:30:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",13,727,Osasuna,534,Las Palmas,1,1
140,La Liga,2023,1038075,2023-11-11T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",13,541,Real Madrid,532,Valencia,5,1
140,La Liga,2023,1038081,2023-11-12T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",13,529,Barcelona,542,Alaves,2,1
140,La Liga,2023,1038076,2023-11-12T17:30:00+00:00,FT,"Jesus Gil Manzano, Spain",13,536,Sevilla,543,Real Betis,1,1
140,La Liga,2023,1038074,2023-11-12T20:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",13,530,Atletico Madrid,533,Villarreal,3,1
140,La Liga,2023,1038086,2023-11-24T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",14,542,Alaves,715,Granada CF,3,1
140,La Liga,2023,1038089,2023-11-25T13:00:00+00:00,FT,"José Luis Munuera Montero, Spain",14,728,Rayo Vallecano,529,Barcelona,1,1
140,La Liga,2023,1038090,2023-11-25T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",14,532,Valencia,538,Celta Vigo,0,0
140,La Liga,2023,1038087,2023-11-25T17:30:00+00:00,FT,"Alejandro Hernandez, Spain",14,546,Getafe,723,Almeria,2,1
140,La Liga,2023,1038082,2023-11-25T20:00:00+00:00,FT,"Juan Martinez Munuera, Spain",14,530,Atletico Madrid,798,Mallorca,1,0
140,La Liga,2023,1038091,2023-11-26T13:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",14,533,Villarreal,727,Osasuna,3,1
140,La Liga,2023,1038085,2023-11-26T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",14,548,Real Sociedad,536,Sevilla,2,1
140,La Liga,2023,1038084,2023-11-26T17:30:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",14,724,Cadiz,541,Real Madrid,0,3
140,La Liga,2023,1038083,2023-11-26T20:00:00+00:00,FT,"Victor Garcia Verdura, Spain",14,543,Real Betis,534,Las Palmas,1,0
140,La Liga,2023,1038088,2023-11-27T20:00:00+00:00,FT,"Mario Melero Lopez, Spain",14,547,Girona,531,Athletic Club,1,1
140,La Liga,2023,1038077,2023-11-29T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",13,798,Mallorca,724,Cadiz,1,1
140,La Liga,2023,1038099,2023-12-01T20:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",15,534,Las Palmas,546,Getafe,2,0
140,La Liga,2023,1038094,2023-12-02T13:00:00+00:00,FT,"Ignacio Iglesias Villanueva, Spain",15,547,Girona,532,Valencia,2,1
140,La Liga,2023,1038093,2023-12-02T15:15:00+00:00,FT,"Alejandro Hernandez, Spain",15,531,Athletic Club,728,Rayo Vallecano,4,0
140,La Liga,2023,1038100,2023-12-02T17:30:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",15,541,Real Madrid,715,Granada CF,2,0
140,La Liga,2023,1038095,2023-12-02T20:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",15,727,Osasuna,548,Real Sociedad,1,1
140,La Liga,2023,1038101,2023-12-03T13:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",15,798,Mallorca,542,Alaves,0,0
140,La Liga,2023,1038092,2023-12-03T15:15:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",15,723,Almeria,543,Real Betis,0,0
140,La Liga,2023,1038096,2023-12-03T17:30:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",15,536,Sevilla,533,Villarreal,1,1
140,La Liga,2023,1038097,2023-12-03T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",15,529,Barcelona,530,Atletico Madrid,1,0
140,La Liga,2023,1038098,2023-12-04T20:00:00+00:00,FT,"Jesus Gil Manzano, Spain",15,538,Celta Vigo,724,Cadiz,1,1
140,La Liga,2023,1038105,2023-12-08T20:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",16,546,Getafe,532,Valencia,1,0
140,La Liga,2023,1038107,2023-12-09T13:00:00+00:00,FT,"José Luis Munuera Montero, Spain",16,542,Alaves,534,Las Palmas,0,1
140,La Liga,2023,1038103,2023-12-09T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",16,543,Real Betis,541,Real Madrid,1,1
140,La Liga,2023,1038111,2023-12-09T17:30:00+00:00,FT,"Mario Melero Lopez, Spain",16,533,Villarreal,548,Real Sociedad,0,3
140,La Liga,2023,1038106,2023-12-09T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",16,798,Mallorca,536,Sevilla,1,0
140,La Liga,2023,1038108,2023-12-10T13:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",16,530,Atletico Madrid,723,Almeria,2,1
140,La Liga,2023,1038104,2023-12-10T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",16,724,Cadiz,727,Osasuna,1,1
140,La Liga,2023,1038102,2023-12-10T20:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",16,529,Barcelona,547,Girona,2,4
140,La Liga,2023,1038109,2023-12-11T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",16,715,Granada CF,531,Athletic Club,1,1
140,La Liga,2023,1038110,2023-12-11T20:00:00+00:00,FT,"Victor Garcia Verdura, Spain",16,728,Rayo Vallecano,538,Celta Vigo,0,0
140,La Liga,2023,1038115,2023-12-15T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",17,727,Osasuna,728,Rayo Vallecano,1,0
140,La Liga,2023,1038114,2023-12-16T13:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",17,538,Celta Vigo,715,Granada CF,1,0
140,La Liga,2023,1038113,2023-12-16T15:15:00+00:00,FT,"Jesus Gil Manzano, Spain",17,531,Athletic Club,530,Atletico Madrid,2,0
140,La Liga,2023,1038120,2023-12-16T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",17,536,Sevilla,546,Getafe,0,3
140,La Liga,2023,1038117,2023-12-16T20:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",17,532,Valencia,529,Barcelona,1,1
140,La Liga,2023,1038112,2023-12-17T13:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",17,723,Almeria,798,Mallorca,0,0
140,La Liga,2023,1038118,2023-12-17T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",17,548,Real Sociedad,543,Real Betis,0,0
140,La Liga,2023,1038119,2023-12-17T17:30:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",17,534,Las Palmas,724,Cadiz,1,1
140,La Liga,2023,1038116,2023-12-17T20:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",17,541,Real Madrid,533,Villarreal,4,1
140,La Liga,2023,1038121,2023-12-18T20:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",17,547,Girona,542,Alaves,3,0
140,La Liga,2023,1038127,2023-12-19T18:00:00+00:00,FT,"Javier Alberola Rojas, Spain",18,728,Rayo Vallecano,532,Valencia,0,1
140,La Liga,2023,1038123,2023-12-19T20:30:00+00:00,FT,"José Luis Munuera Montero, Spain",18,530,Atletico Madrid,546,Getafe,3,3
140,La Liga,2023,1038128,2023-12-19T20:30:00+00:00,FT,"Mateo Busquets Ferrer, Spain",18,715,Granada CF,536,Sevilla,0,3
140,La Liga,2023,1038130,2023-12-20T18:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",18,529,Barcelona,723,Almeria,3,2
140,La Liga,2023,1038122,2023-12-20T20:30:00+00:00,FT,"Juan Martinez Munuera, Spain",18,531,Athletic Club,534,Las Palmas,1,0
140,La Liga,2023,1038131,2023-12-20T20:30:00+00:00,FT,"Cesar Soto Grado, Spain",18,533,Villarreal,538,Celta Vigo,3,2
140,La Liga,2023,1038124,2023-12-21T18:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",18,543,Real Betis,547,Girona,1,1
140,La Liga,2023,1038125,2023-12-21T18:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",18,724,Cadiz,548,Real Sociedad,0,0
140,La Liga,2023,1038129,2023-12-21T20:30:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",18,542,Alaves,541,Real Madrid,0,1
140,La Liga,2023,1038126,2023-12-21T20:30:00+00:00,FT,"Mario Melero Lopez, Spain",18,798,Mallorca,727,Osasuna,3,2
140,La Liga,2023,1037983,2023-12-23T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",4,530,Atletico Madrid,536,Sevilla,1,0
140,La Liga,2023,1038132,2024-01-02T16:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",19,546,Getafe,728,Rayo Vallecano,0,2
140,La Liga,2023,1038141,2024-01-02T18:15:00+00:00,FT,"Victor Garcia Verdura, Spain",19,548,Real Sociedad,542,Alaves,1,1
140,La Liga,2023,1038133,2024-01-02T20:30:00+00:00,FT,"Jesus Gil Manzano, Spain",19,532,Valencia,533,Villarreal,3,1
140,La Liga,2023,1038139,2024-01-03T16:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",19,715,Granada CF,724,Cadiz,2,0
140,La Liga,2023,1038138,2024-01-03T18:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",19,538,Celta Vigo,543,Real Betis,2,1
140,La Liga,2023,1038140,2024-01-03T18:15:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",19,541,Real Madrid,798,Mallorca,1,0
140,La Liga,2023,1038136,2024-01-03T20:30:00+00:00,FT,"Alejandro Hernandez, Spain",19,547,Girona,530,Atletico Madrid,4,3
140,La Liga,2023,1038134,2024-01-04T16:00:00+00:00,FT,"Cesar Soto Grado, Spain",19,727,Osasuna,723,Almeria,1,0
140,La Liga,2023,1038135,2024-01-04T18:15:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",19,536,Sevilla,531,Athletic Club,0,2
140,La Liga,2023,1038137,2024-01-04T20:30:00+00:00,FT,"Pablo González Fuertes, Spain",19,534,Las Palmas,529,Barcelona,1,2
140,La Liga,2023,1038151,2024-01-12T20:00:00+00:00,FT,"Alejandro Hernandez, Spain",20,536,Sevilla,542,Alaves,2,3
140,La Liga,2023,1038149,2024-01-13T13:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",20,534,Las Palmas,533,Villarreal,3,0
140,La Liga,2023,1038150,2024-01-13T15:15:00+00:00,FT,"Victor Garcia Verdura, Spain",20,798,Mallorca,538,Celta Vigo,1,1
140,La Liga,2023,1038143,2024-01-13T17:30:00+00:00,FT,"José Luis Munuera Montero, Spain",20,531,Athletic Club,548,Real Sociedad,2,1
140,La Liga,2023,1038146,2024-01-13T20:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",20,543,Real Betis,715,Granada CF,1,0
140,La Liga,2023,1038142,2024-01-14T13:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",20,723,Almeria,547,Girona,0,0
140,La Liga,2023,1038147,2024-01-14T15:15:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",20,724,Cadiz,532,Valencia,1,4
140,La Liga,2023,1038154,2024-01-19T20:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",21,542,Alaves,724,Cadiz,1,0
140,La Liga,2023,1038161,2024-01-20T13:00:00+00:00,FT,"Mario Melero Lopez, Spain",21,728,Rayo Vallecano,534,Las Palmas,0,2
140,La Liga,2023,1038160,2024-01-20T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",21,533,Villarreal,798,Mallorca,1,1
140,La Liga,2023,1038156,2024-01-20T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",21,532,Valencia,531,Athletic Club,1,0
140,La Liga,2023,1038152,2024-01-20T20:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",21,538,Celta Vigo,548,Real Sociedad,0,1
140,La Liga,2023,1038159,2024-01-21T13:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",21,727,Osasuna,546,Getafe,3,2
140,La Liga,2023,1038155,2024-01-21T15:15:00+00:00,FT,"Francisco Hernandez Maeso, Spain",21,541,Real Madrid,723,Almeria,3,2
140,La Liga,2023,1038158,2024-01-21T17:30:00+00:00,FT,"Jesus Gil Manzano, Spain",21,543,Real Betis,529,Barcelona,2,4
140,La Liga,2023,1038153,2024-01-21T20:00:00+00:00,FT,"Pablo González Fuertes, Spain",21,547,Girona,536,Sevilla,5,1
140,La Liga,2023,1038157,2024-01-22T20:00:00+00:00,FT,"Juan Martinez Munuera, Spain",21,715,Granada CF,530,Atletico Madrid,0,1
140,La Liga,2023,1038171,2024-01-26T20:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",22,723,Almeria,542,Alaves,0,3
140,La Liga,2023,1038170,2024-01-27T13:00:00+00:00,FT,"Alejandro Hernandez, Spain",22,548,Real Sociedad,728,Rayo Vallecano,0,0
140,La Liga,2023,1038166,2024-01-27T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",22,534,Las Palmas,541,Real Madrid,1,2
140,La Liga,2023,1038163,2024-01-27T17:30:00+00:00,FT,"José Luis Munuera Montero, Spain",22,529,Barcelona,533,Villarreal,3,5
140,La Liga,2023,1038168,2024-01-27T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",22,798,Mallorca,543,Real Betis,0,1
140,La Liga,2023,1038164,2024-01-28T13:00:00+00:00,FT,"Mario Melero Lopez, Spain",22,538,Celta Vigo,547,Girona,0,1
140,La Liga,2023,1038167,2024-01-28T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",22,724,Cadiz,531,Athletic Club,0,0
140,La Liga,2023,1038169,2024-01-28T17:30:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",22,536,Sevilla,727,Osasuna,1,1
140,La Liga,2023,1038162,2024-01-28T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",22,530,Atletico Madrid,532,Valencia,2,0
140,La Liga,2023,1038165,2024-01-29T20:00:00+00:00,FT,"Victor Garcia Verdura, Spain",22,546,Getafe,715,Granada CF,2,0
140,La Liga,2023,1038145,2024-01-31T18:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",20,529,Barcelona,727,Osasuna,1,0
140,La Liga,2023,1038144,2024-01-31T20:00:00+00:00,FT,"Cesar Soto Grado, Spain",20,530,Atletico Madrid,728,Rayo Vallecano,2,1
140,La Liga,2023,1038148,2024-02-01T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",20,546,Getafe,541,Real Madrid,0,2
140,La Liga,2023,1038172,2024-02-02T20:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",23,531,Athletic Club,798,Mallorca,4,0
140,La Liga,2023,1038178,2024-02-03T13:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",23,532,Valencia,723,Almeria,2,1
140,La Liga,2023,1038176,2024-02-03T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",23,715,Granada CF,534,Las Palmas,1,1
140,La Liga,2023,1038177,2024-02-03T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",23,542,Alaves,529,Barcelona,1,3
140,La Liga,2023,1038174,2024-02-03T20:00:00+00:00,FT,"Jesus Gil Manzano, Spain",23,547,Girona,548,Real Sociedad,0,0
140,La Liga,2023,1038180,2024-02-04T13:00:00+00:00,FT,"Pablo González Fuertes, Spain",23,533,Villarreal,724,Cadiz,0,0
140,La Liga,2023,1038181,2024-02-04T15:15:00+00:00,FT,"Javier Alberola Rojas, Spain",23,727,Osasuna,538,Celta Vigo,0,3
140,La Liga,2023,1038173,2024-02-04T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",23,543,Real Betis,546,Getafe,1,1
140,La Liga,2023,1038179,2024-02-04T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",23,541,Real Madrid,530,Atletico Madrid,1,1
140,La Liga,2023,1038175,2024-02-05T20:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",23,728,Rayo Vallecano,536,Sevilla,1,2
140,La Liga,2023,1038188,2024-02-09T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",24,724,Cadiz,543,Real Betis,0,2
140,La Liga,2023,1038186,2024-02-10T13:00:00+00:00,FT,"Mario Melero Lopez, Spain",24,542,Alaves,533,Villarreal,1,1
140,La Liga,2023,1038191,2024-02-10T15:15:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",24,548,Real Sociedad,727,Osasuna,0,1
140,La Liga,2023,1038190,2024-02-10T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",24,541,Real Madrid,547,Girona,4,0
140,La Liga,2023,1038185,2024-02-10T20:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",24,534,Las Palmas,532,Valencia,2,0
140,La Liga,2023,1038189,2024-02-11T13:00:00+00:00,FT,"Alejandro Hernandez, Spain",24,546,Getafe,538,Celta Vigo,3,2
140,La Liga,2023,1038184,2024-02-11T15:15:00+00:00,FT,"José Luis Munuera Montero, Spain",24,798,Mallorca,728,Rayo Vallecano,2,1
140,La Liga,2023,1038187,2024-02-11T17:30:00+00:00,FT,"Javier Iglesias Villanueva, Spain",24,536,Sevilla,530,Atletico Madrid,1,0
140,La Liga,2023,1038183,2024-02-11T20:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",24,529,Barcelona,715,Granada CF,3,3
140,La Liga,2023,1038182,2024-02-12T20:00:00+00:00,FT,"Victor Garcia Verdura, Spain",24,723,Almeria,531,Athletic Club,0,0
140,La Liga,2023,1038199,2024-02-16T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",25,533,Villarreal,546,Getafe,1,1
140,La Liga,2023,1038193,2024-02-17T13:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",25,530,Atletico Madrid,534,Las Palmas,5,0
140,La Liga,2023,1038198,2024-02-17T15:15:00+00:00,FT,"Francisco Hernandez Maeso, Spain",25,727,Osasuna,724,Cadiz,2,0
140,La Liga,2023,1038197,2024-02-17T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",25,538,Celta Vigo,529,Barcelona,1,2
140,La Liga,2023,1038200,2024-02-17T20:00:00+00:00,FT,"Cesar Soto Grado, Spain",25,532,Valencia,536,Sevilla,0,0
140,La Liga,2023,1038195,2024-02-18T13:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",25,728,Rayo Vallecano,541,Real Madrid,1,1
140,La Liga,2023,1038196,2024-02-18T15:15:00+00:00,FT,"Jesus Gil Manzano, Spain",25,715,Granada CF,723,Almeria,1,1
140,La Liga,2023,1038194,2024-02-18T17:30:00+00:00,FT,"Pablo González Fuertes, Spain",25,798,Mallorca,548,Real Sociedad,1,2
140,La Liga,2023,1038201,2024-02-18T20:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",25,543,Real Betis,542,Alaves,0,0
140,La Liga,2023,1038192,2024-02-19T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",25,531,Athletic Club,547,Girona,3,2
140,La Liga,2023,1038207,2024-02-23T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",26,548,Real Sociedad,533,Villarreal,1,3
140,La Liga,2023,1038203,2024-02-24T15:15:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",26,529,Barcelona,546,Getafe,4,0
140,La Liga,2023,1038210,2024-02-24T17:30:00+00:00,FT,"Victor Garcia Verdura, Spain",26,542,Alaves,798,Mallorca,1,1
140,La Liga,2023,1038202,2024-02-24T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",26,723,Almeria,530,Atletico Madrid,2,2
140,La Liga,2023,1038204,2024-02-25T13:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",26,724,Cadiz,538,Celta Vigo,2,2
140,La Liga,2023,1038211,2024-02-25T15:15:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",26,543,Real Betis,531,Athletic Club,3,1
140,La Liga,2023,1038209,2024-02-25T17:30:00+00:00,FT,"José Luis Munuera Montero, Spain",26,534,Las Palmas,727,Osasuna,1,1
140,La Liga,2023,1038206,2024-02-25T20:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",26,541,Real Madrid,536,Sevilla,1,0
140,La Liga,2023,1038205,2024-02-26T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",26,547,Girona,728,Rayo Vallecano,3,0
140,La Liga,2023,1038215,2024-03-01T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",27,538,Celta Vigo,723,Almeria,1,0
140,La Liga,2023,1038219,2024-03-02T13:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",27,536,Sevilla,548,Real Sociedad,3,2
140,La Liga,2023,1038216,2024-03-02T15:15:00+00:00,FT,"Javier Alberola Rojas, Spain",27,728,Rayo Vallecano,724,Cadiz,1,1
140,La Liga,2023,1038214,2024-03-02T17:30:00+00:00,FT,"Pablo González Fuertes, Spain",27,546,Getafe,534,Las Palmas,3,3
140,La Liga,2023,1038218,2024-03-02T20:00:00+00:00,FT,"Jesus Gil Manzano, Spain",27,532,Valencia,541,Real Madrid,2,2
140,La Liga,2023,1038220,2024-03-03T13:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",27,533,Villarreal,715,Granada CF,5,1
140,La Liga,2023,1038213,2024-03-03T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",27,530,Atletico Madrid,543,Real Betis,2,1
140,La Liga,2023,1038217,2024-03-03T17:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",27,798,Mallorca,547,Girona,1,0
140,La Liga,2023,1038212,2024-03-03T20:00:00+00:00,FT,"Alejandro Hernandez, Spain",27,531,Athletic Club,529,Barcelona,0,0
140,La Liga,2023,1038221,2024-03-04T20:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",27,727,Osasuna,542,Alaves,1,0
140,La Liga,2023,1038223,2024-03-08T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",28,529,Barcelona,798,Mallorca,1,0
140,La Liga,2023,1038231,2024-03-09T13:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",28,532,Valencia,546,Getafe,1,0
140,La Liga,2023,1038229,2024-03-09T15:15:00+00:00,FT,"Pablo González Fuertes, Spain",28,724,Cadiz,530,Atletico Madrid,2,0
140,La Liga,2023,1038226,2024-03-09T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",28,715,Granada CF,548,Real Sociedad,2,3
140,La Liga,2023,1038225,2024-03-09T20:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",28,547,Girona,727,Osasuna,2,0
140,La Liga,2023,1038227,2024-03-10T13:00:00+00:00,FT,"José Luis Munuera Montero, Spain",28,542,Alaves,728,Rayo Vallecano,1,0
140,La Liga,2023,1038228,2024-03-10T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",28,534,Las Palmas,531,Athletic Club,0,2
140,La Liga,2023,1038230,2024-03-10T17:30:00+00:00,FT,"Mario Melero Lopez, Spain",28,541,Real Madrid,538,Celta Vigo,4,0
140,La Liga,2023,1038224,2024-03-10T20:00:00+00:00,FT,"Alejandro Hernandez, Spain",28,543,Real Betis,533,Villarreal,2,3
140,La Liga,2023,1038222,2024-03-11T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",28,723,Almeria,536,Sevilla,2,2
140,La Liga,2023,1038237,2024-03-15T20:00:00+00:00,FT,"Cesar Soto Grado, Spain",29,548,Real Sociedad,724,Cadiz,2,0
140,La Liga,2023,1038240,2024-03-16T13:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",29,798,Mallorca,715,Granada CF,1,0
140,La Liga,2023,1038234,2024-03-16T15:15:00+00:00,FT,"Juan Martinez Munuera, Spain",29,727,Osasuna,541,Real Madrid,2,4
140,La Liga,2023,1038233,2024-03-16T17:30:00+00:00,FT,"José Luis Munuera Montero, Spain",29,546,Getafe,547,Girona,1,0
140,La Liga,2023,1038241,2024-03-16T20:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",29,531,Athletic Club,542,Alaves,2,0
140,La Liga,2023,1038238,2024-03-17T13:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",29,536,Sevilla,538,Celta Vigo,1,2
140,La Liga,2023,1038239,2024-03-17T15:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",29,533,Villarreal,532,Valencia,1,0
140,La Liga,2023,1038235,2024-03-17T15:15:00+00:00,FT,"Victor Garcia Verdura, Spain",29,534,Las Palmas,723,Almeria,0,1
140,La Liga,2023,1038236,2024-03-17T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",29,728,Rayo Vallecano,543,Real Betis,2,0
140,La Liga,2023,1038232,2024-03-17T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",29,530,Atletico Madrid,529,Barcelona,0,3
140,La Liga,2023,1038244,2024-03-29T20:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",30,724,Cadiz,715,Granada CF,1,0
140,La Liga,2023,1038246,2024-03-30T13:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",30,546,Getafe,536,Sevilla,0,1
140,La Liga,2023,1038242,2024-03-30T15:15:00+00:00,FT,"Pablo González Fuertes, Spain",30,723,Almeria,727,Osasuna,0,3
140,La Liga,2023,1038251,2024-03-30T17:30:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",30,532,Valencia,798,Mallorca,0,0
140,La Liga,2023,1038243,2024-03-30T20:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",30,529,Barcelona,534,Las Palmas,1,0
140,La Liga,2023,1038245,2024-03-31T12:00:00+00:00,FT,"Alejandro Hernandez, Spain",30,538,Celta Vigo,728,Rayo Vallecano,0,0
140,La Liga,2023,1038250,2024-03-31T14:15:00+00:00,FT,"Jesus Gil Manzano, Spain",30,547,Girona,543,Real Betis,3,2
140,La Liga,2023,1038247,2024-03-31T16:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",30,542,Alaves,548,Real Sociedad,0,1
140,La Liga,2023,1038248,2024-03-31T19:00:00+00:00,FT,"Javier Alberola Rojas, Spain",30,541,Real Madrid,531,Athletic Club,2,0
140,La Liga,2023,1038249,2024-04-01T19:00:00+00:00,FT,"Mario Melero Lopez, Spain",30,533,Villarreal,530,Atletico Madrid,1,2
