match_id,competition_code,league_id,season,matchday,date,home_team_id,away_team_id,api_football_home_id,api_football_away_id,exp_home_goals,exp_away_goals,home_win_prob,draw_prob,away_win_prob,decision,generated_at
558419,SA,135,2025,22,2027-01-31 12:00:00+00:00,98,109,489.0,496.0,1.6593105001645336,1.7743668459090771,0.36109836752824126,0.23015215494765523,0.4087494775241035,A,2026-07-24T22:40:54.637547+00:00
558420,SA,135,2025,22,2027-01-31 12:00:00+00:00,5911,100,1579.0,497.0,1.353314121703992,1.9965843903834735,0.2560155992747359,0.22203032478365278,0.5219540759416114,A,2026-07-24T22:40:54.657112+00:00
558421,SA,135,2025,22,2027-01-31 12:00:00+00:00,586,470,503.0,512.0,1.7679699543214178,1.6149204710815253,0.4160342250886096,0.23178382022362296,0.3521819546877676,H,2026-07-24T22:40:54.677876+00:00
558422,SA,135,2025,22,2027-01-31 12:00:00+00:00,115,103,494.0,500.0,1.5505369242162987,1.8458976891925247,0.3239170688917104,0.22947577845641712,0.44660715265187234,A,2026-07-24T22:40:54.697126+00:00
558423,SA,135,2025,22,2027-01-31 12:00:00+00:00,471,7397,488.0,895.0,1.5499806180959292,1.8984549575642193,0.31495685588569944,0.2266358067052868,0.4584073374090139,A,2026-07-24T22:40:54.717280+00:00
558424,SA,135,2025,22,2027-01-31 12:00:00+00:00,107,5890,495.0,867.0,1.6966061280908589,1.541748674452319,0.4142635111103495,0.23752971578387616,0.3482067731057744,H,2026-07-24T22:40:54.736749+00:00
558425,SA,135,2025,22,2027-01-31 12:00:00+00:00,104,112,490.0,523.0,1.6519279814015473,1.7055507925257254,0.37208674113087803,0.2333515966541167,0.3945616622150054,A,2026-07-24T22:40:54.757691+00:00
558426,SA,135,2025,22,2027-01-31 12:00:00+00:00,102,99,499.0,502.0,1.862041188042629,1.701190852101622,0.4200733690626287,0.22516320641584933,0.35476342452152193,H,2026-07-24T22:40:54.778121+00:00
558427,SA,135,2025,22,2027-01-31 12:00:00+00:00,110,454,487.0,517.0,1.8619284832037941,1.5624140690482171,0.44775192259807906,0.22837823057143503,0.3238698468304859,H,2026-07-24T22:40:54.799012+00:00
558428,SA,135,2025,22,2027-01-31 12:00:00+00:00,113,108,492.0,505.0,1.6559650518127205,1.8253703919069058,0.35119971695906915,0.22797959092301961,0.4208206921179112,A,2026-07-24T22:40:54.820667+00:00
558409,SA,135,2025,23,2027-02-07 12:00:00+00:00,109,471,496.0,488.0,2.0261517071793373,1.5079902242309586,0.4948656125112071,0.21979928404419471,0.2853351034445983,H,2026-07-24T22:40:54.845259+00:00
558410,SA,135,2025,23,2027-02-07 12:00:00+00:00,108,104,505.0,490.0,2.0632028363042747,1.514934819615225,0.5012350960529832,0.21757096790450073,0.28119393604251613,H,2026-07-24T22:40:54.864962+00:00
558411,SA,135,2025,23,2027-02-07 12:00:00+00:00,7397,5911,895.0,1579.0,1.8615351756253375,1.5362760595018579,0.45304296987106335,0.2289056862311706,0.31805134389776596,H,2026-07-24T22:40:54.885861+00:00
558412,SA,135,2025,23,2027-02-07 12:00:00+00:00,5890,113,867.0,492.0,1.32873924720797,1.9818647959262168,0.25274553385396437,0.2230289493615717,0.5242255167844639,A,2026-07-24T22:40:54.906290+00:00
558413,SA,135,2025,23,2027-02-07 12:00:00+00:00,454,107,517.0,495.0,1.5550863127448746,1.701390600161208,0.3504517714491834,0.23685765129751468,0.41269057725330205,A,2026-07-24T22:40:54.926050+00:00
558414,SA,135,2025,23,2027-02-07 12:00:00+00:00,100,586,497.0,503.0,1.7723812224107798,1.5690661954999727,0.4262169994234414,0.2328710878693194,0.34091191270723925,H,2026-07-24T22:40:54.945908+00:00
558415,SA,135,2025,23,2027-02-07 12:00:00+00:00,102,110,499.0,487.0,1.925024897284714,1.685139851190575,0.4369366211894064,0.22274981886705786,0.3403135599435358,H,2026-07-24T22:40:54.965956+00:00
558416,SA,135,2025,23,2027-02-07 12:00:00+00:00,112,470,523.0,512.0,1.7530249404810612,1.6920803264393323,0.39760746928716323,0.22999060756282683,0.3724019231500099,H,2026-07-24T22:40:54.986200+00:00
558417,SA,135,2025,23,2027-02-07 12:00:00+00:00,103,98,500.0,489.0,1.669811909322646,1.8050606792970942,0.357922724205115,0.22849674261655636,0.41358053317832855,A,2026-07-24T22:40:55.005680+00:00
558418,SA,135,2025,23,2027-02-07 12:00:00+00:00,99,115,502.0,494.0,1.8659006328233025,1.575560592926592,0.44594892529466235,0.22790408153890793,0.3261469931664298,H,2026-07-24T22:40:55.025567+00:00
558399,SA,135,2025,24,2027-02-14 12:00:00+00:00,113,109,492.0,496.0,1.7132763489777643,1.6868596654068557,0.38961695223101106,0.2317672979143287,0.3786157498546604,H,2026-07-24T22:40:55.045224+00:00
558400,SA,135,2025,24,2027-02-14 12:00:00+00:00,5911,5890,1579.0,867.0,1.5605939624812546,1.701774118454512,0.3516664847701999,0.23665960866876648,0.41167390656103375,A,2026-07-24T22:40:55.065564+00:00
558401,SA,135,2025,24,2027-02-14 12:00:00+00:00,586,471,503.0,488.0,1.8193743702565892,1.6037960340089836,0.4298492356197428,0.22962012539113374,0.34053063898912367,H,2026-07-24T22:40:55.085120+00:00
558402,SA,135,2025,24,2027-02-14 12:00:00+00:00,470,99,512.0,502.0,1.487236579055866,2.0010798405387282,0.2846776696369491,0.22142227054805982,0.4939000598149911,A,2026-07-24T22:40:55.105020+00:00
558403,SA,135,2025,24,2027-02-14 12:00:00+00:00,103,7397,500.0,895.0,1.7673172859463566,1.6936390371495316,0.40052000599948695,0.22935743107235956,0.3701225629281534,H,2026-07-24T22:40:55.124573+00:00
558404,SA,135,2025,24,2027-02-14 12:00:00+00:00,100,112,497.0,523.0,1.8685287982964305,1.5648106122282495,0.4487296934152025,0.22798027326200548,0.32329003332279194,H,2026-07-24T22:40:55.146060+00:00
558405,SA,135,2025,24,2027-02-14 12:00:00+00:00,115,454,494.0,517.0,1.6800701627685541,1.6428149675315666,0.39046962024819193,0.23475933461078433,0.3747710451410237,H,2026-07-24T22:40:55.165505+00:00
558406,SA,135,2025,24,2027-02-14 12:00:00+00:00,107,102,495.0,499.0,1.4424381902647367,2.0150930631443313,0.2727748018770537,0.2207441380915562,0.5064810600313899,A,2026-07-24T22:40:55.185711+00:00
558407,SA,135,2025,24,2027-02-14 12:00:00+00:00,104,110,490.0,487.0,1.552297609185173,1.8820426841966353,0.3182104977667998,0.22749012718875153,0.4542993750444486,A,2026-07-24T22:40:55.204927+00:00
558408,SA,135,2025,24,2027-02-14 12:00:00+00:00,108,98,505.0,489.0,1.895029898769397,1.703657984110746,0.4267974254234631,0.22367311773038157,0.34952945684615516,H,2026-07-24T22:40:55.225195+00:00
558389,SA,135,2025,25,2027-02-21 12:00:00+00:00,7397,586,895.0,503.0,1.6562984966056349,1.7025932508686437,0.3736413599178449,0.233317438607856,0.3930412014742993,A,2026-07-24T22:40:55.244399+00:00
558390,SA,135,2025,25,2027-02-21 12:00:00+00:00,102,5911,499.0,1579.0,2.2077233460035965,1.4243766704786212,0.5502291624330352,0.20820764440389078,0.241563193163074,H,2026-07-24T22:40:55.264614+00:00
558391,SA,135,2025,25,2027-02-21 12:00:00+00:00,115,112,494.0,523.0,1.6669974125064453,1.7248537178997239,0.3719343268225775,0.2320091053667337,0.3960565678106888,A,2026-07-24T22:40:55.283766+00:00
558392,SA,135,2025,25,2027-02-21 12:00:00+00:00,109,103,496.0,500.0,1.7662754031112402,1.6993981573967725,0.39918132277539564,0.22921027429123195,0.3716084029333725,H,2026-07-24T22:40:55.303935+00:00
558393,SA,135,2025,25,2027-02-21 12:00:00+00:00,99,108,502.0,505.0,1.6175291205131257,1.9439525530368267,0.32234159225261744,0.22311296728886618,0.45454544045851636,A,2026-07-24T22:40:55.323234+00:00
558394,SA,135,2025,25,2027-02-21 12:00:00+00:00,471,100,488.0,497.0,1.4355251439938277,2.0467118013384757,0.2665726284041577,0.21872645341697974,0.5147009181788624,A,2026-07-24T22:40:55.343460+00:00
558395,SA,135,2025,25,2027-02-21 12:00:00+00:00,98,107,489.0,495.0,1.8304341589383346,1.5992566579816132,0.43323906412144114,0.2291856553153844,0.3375752805631746,H,2026-07-24T22:40:55.364041+00:00
558396,SA,135,2025,25,2027-02-21 12:00:00+00:00,454,104,517.0,490.0,1.5946472444847883,1.7140682786932528,0.35732163755141894,0.23494920486558904,0.40772915758299194,A,2026-07-24T22:40:55.385082+00:00
558397,SA,135,2025,25,2027-02-21 12:00:00+00:00,5890,470,867.0,512.0,1.628801604340029,1.7333759394877788,0.36163818282095944,0.23293763122476605,0.40542418595427454,A,2026-07-24T22:40:55.405975+00:00
558398,SA,135,2025,25,2027-02-21 12:00:00+00:00,110,113,487.0,492.0,1.5851783350830713,1.878887608278401,0.3260951674264596,0.227035836858711,0.4468689957148293,A,2026-07-24T22:40:55.426790+00:00
558379,SA,135,2025,26,2027-02-28 12:00:00+00:00,108,102,505.0,499.0,1.8053216851250453,1.8711375567733726,0.37589345032955335,0.22191250942766563,0.402194040242781,A,2026-07-24T22:40:55.446585+00:00
558380,SA,135,2025,26,2027-02-28 12:00:00+00:00,104,115,490.0,494.0,1.652214622419716,1.7229022076735268,0.3689243517683932,0.2326058911227084,0.39846975710889837,A,2026-07-24T22:40:55.465848+00:00
558381,SA,135,2025,26,2027-02-28 12:00:00+00:00,112,471,523.0,488.0,1.8065759042163785,1.6876128355743019,0.4104556941314842,0.22791012955566387,0.36163417631285183,H,2026-07-24T22:40:55.486399+00:00
558382,SA,135,2025,26,2027-02-28 12:00:00+00:00,107,110,495.0,487.0,1.5605178090517913,1.8426419472304987,0.32672769291678333,0.22943981366949187,0.44383249341372466,A,2026-07-24T22:40:55.506123+00:00
558383,SA,135,2025,26,2027-02-28 12:00:00+00:00,100,454,497.0,517.0,1.8913704555648267,1.5097850887425692,0.4651949390239097,0.22767328339671836,0.3071317775793718,H,2026-07-24T22:40:55.527210+00:00
558384,SA,135,2025,26,2027-02-28 12:00:00+00:00,7397,98,895.0,489.0,1.595697218513903,1.8813329328643356,0.3280270229503319,0.22670013152365212,0.4452728455260158,A,2026-07-24T22:40:55.547112+00:00
558385,SA,135,2025,26,2027-02-28 12:00:00+00:00,586,99,503.0,502.0,1.5419087338307234,1.8498280087070111,0.321299551578731,0.2294380878870708,0.4492623605341982,A,2026-07-24T22:40:55.567367+00:00
558386,SA,135,2025,26,2027-02-28 12:00:00+00:00,103,5890,500.0,867.0,1.8803760317484453,1.5367596128294114,0.4571386938091142,0.2278560509277011,0.3150052552631846,H,2026-07-24T22:40:55.587055+00:00
558387,SA,135,2025,26,2027-02-28 12:00:00+00:00,5911,109,1579.0,496.0,1.3557133609736456,2.0526852027004496,0.24848314257928322,0.21811912628499255,0.5333977311357242,A,2026-07-24T22:40:55.607351+00:00
558388,SA,135,2025,26,2027-02-28 12:00:00+00:00,470,113,512.0,492.0,1.406444813506515,2.066754903120226,0.2573942323592901,0.21737099330117216,0.5252347743395378,A,2026-07-24T22:40:55.627833+00:00
558369,SA,135,2025,27,2027-03-07 12:00:00+00:00,115,108,494.0,505.0,1.4378146447928821,2.114304447471988,0.25727960532931293,0.21437470684438692,0.5283456878263002,A,2026-07-24T22:40:55.648054+00:00
558370,SA,135,2025,27,2027-03-07 12:00:00+00:00,102,586,499.0,503.0,1.9633204282895402,1.5781934665913357,0.46676053274036017,0.22269297211090686,0.31054649514873295,H,2026-07-24T22:40:55.667788+00:00
558371,SA,135,2025,27,2027-03-07 12:00:00+00:00,113,112,492.0,523.0,1.9405549679629355,1.535519570270241,0.4706449508455635,0.22450858448470679,0.3048464646697298,H,2026-07-24T22:40:55.689473+00:00
558372,SA,135,2025,27,2027-03-07 12:00:00+00:00,5890,7397,867.0,895.0,1.50742855958631,1.8372565216696555,0.3156047226421115,0.23081136234864516,0.45358391500924344,A,2026-07-24T22:40:55.708970+00:00
558373,SA,135,2025,27,2027-03-07 12:00:00+00:00,110,470,487.0,512.0,1.945296065338912,1.643626945126935,0.44957672476608823,0.22259671080374804,0.327826564430164,H,2026-07-24T22:40:55.729740+00:00
558374,SA,135,2025,27,2027-03-07 12:00:00+00:00,471,103,488.0,500.0,1.5098433698993226,2.0315582468584426,0.2849076520616956,0.2194685585335034,0.4956237894048011,A,2026-07-24T22:40:55.750742+00:00
558375,SA,135,2025,27,2027-03-07 12:00:00+00:00,5911,107,1579.0,495.0,1.4903420888950434,1.8335579671954079,0.31233282678589214,0.23134643737837585,0.45632073583573185,A,2026-07-24T22:40:55.771545+00:00
558376,SA,135,2025,27,2027-03-07 12:00:00+00:00,99,454,502.0,517.0,1.9047466886929707,1.5439028226801748,0.46105143818297517,0.22638867445038197,0.312559887366643,H,2026-07-24T22:40:55.791163+00:00
558377,SA,135,2025,27,2027-03-07 12:00:00+00:00,98,104,489.0,490.0,1.8772203663207478,1.611151461400993,0.44124094780375106,0.22658880187388916,0.33217025032235975,H,2026-07-24T22:40:55.813068+00:00
558378,SA,135,2025,27,2027-03-07 12:00:00+00:00,109,100,496.0,497.0,1.6885804751692912,1.7415858452176,0.37372739723191,0.2305729899848791,0.39569961278321075,A,2026-07-24T22:40:55.832797+00:00
558359,SA,135,2025,28,2027-03-14 12:00:00+00:00,103,113,500.0,492.0,1.5747374357387547,1.8904199121196357,0.32182021124851024,0.22663280706897496,0.45154698168251484,A,2026-07-24T22:40:55.853938+00:00
558360,SA,135,2025,28,2027-03-14 12:00:00+00:00,104,99,490.0,502.0,1.512583907159669,1.941253245798133,0.29965885671260073,0.22474975536575198,0.47559138792164746,A,2026-07-24T22:40:55.873739+00:00
558361,SA,135,2025,28,2027-03-14 12:00:00+00:00,98,471,489.0,488.0,2.0277755329439278,1.5865947909697777,0.4788245027494779,0.21911868591755257,0.3020568113329695,H,2026-07-24T22:40:55.897129+00:00
558362,SA,135,2025,28,2027-03-14 12:00:00+00:00,107,100,495.0,497.0,1.4875898764328628,1.8711507968808074,0.3054573491001714,0.229191914515969,0.46535073638385954,A,2026-07-24T22:40:55.918466+00:00
558363,SA,135,2025,28,2027-03-14 12:00:00+00:00,112,5890,523.0,867.0,1.7281084550693724,1.6339973358704725,0.4032042344263918,0.2329999116220497,0.36379585395155856,H,2026-07-24T22:40:55.940125+00:00
558364,SA,135,2025,28,2027-03-14 12:00:00+00:00,586,108,503.0,505.0,1.4649377627089726,2.043932514442062,0.27333472409414195,0.21887487488580248,0.5077904010200553,A,2026-07-24T22:40:55.961098+00:00
558365,SA,135,2025,28,2027-03-14 12:00:00+00:00,470,5911,512.0,1579.0,1.764047927672575,1.6812445264003875,0.4021721395743165,0.2298968650277727,0.3679309953979107,H,2026-07-24T22:40:55.981518+00:00
558366,SA,135,2025,28,2027-03-14 12:00:00+00:00,7397,115,895.0,494.0,1.7412743562721238,1.7006166330690695,0.39332876046293064,0.23016713311713832,0.37650410641993115,H,2026-07-24T22:40:56.002008+00:00
558367,SA,135,2025,28,2027-03-14 12:00:00+00:00,110,109,487.0,496.0,1.65010698888123,1.8652210546453831,0.34290095654261243,0.22629388417880522,0.4308051592785824,A,2026-07-24T22:40:56.022145+00:00
558368,SA,135,2025,28,2027-03-14 12:00:00+00:00,454,102,517.0,499.0,1.396710069966506,2.118607022061731,0.2479849130108934,0.21386025608219156,0.5381548309069152,A,2026-07-24T22:40:56.042443+00:00
558349,SA,135,2025,29,2027-03-21 12:00:00+00:00,113,454,492.0,517.0,1.964300049019763,1.4815562631624415,0.4871622345813478,0.2236913697987324,0.2891463956199199,H,2026-07-24T22:40:56.062451+00:00
558350,SA,135,2025,29,2027-03-21 12:00:00+00:00,115,586,494.0,503.0,1.5928466938221348,1.7669940748432194,0.3473175043738333,0.23247350008773723,0.4202089955384295,A,2026-07-24T22:40:56.082769+00:00
558351,SA,135,2025,29,2027-03-21 12:00:00+00:00,109,7397,496.0,895.0,1.8370532224110603,1.6508636119197029,0.4244233020259391,0.2275808749291866,0.3479958230448742,H,2026-07-24T22:40:56.103561+00:00
558352,SA,135,2025,29,2027-03-21 12:00:00+00:00,99,107,502.0,495.0,1.8434466298353327,1.611976424243548,0.4335873134686251,0.22823987482678376,0.338172811704591,H,2026-07-24T22:40:56.123630+00:00
558353,SA,135,2025,29,2027-03-21 12:00:00+00:00,112,110,523.0,487.0,1.5826117058408804,1.9284591238644642,0.31722865475840256,0.22448722537525947,0.4582841198663379,A,2026-07-24T22:40:56.143350+00:00
558354,SA,135,2025,29,2027-03-21 12:00:00+00:00,471,104,488.0,490.0,1.6144752790398316,1.8693149559953788,0.33426495294403863,0.22690966775341576,0.43882537930254556,A,2026-07-24T22:40:56.163761+00:00
558355,SA,135,2025,29,2027-03-21 12:00:00+00:00,5911,103,1579.0,500.0,1.4334156306162336,2.0248607010736723,0.2693509790705475,0.22013563898506466,0.5105133819443879,A,2026-07-24T22:40:56.183439+00:00
558356,SA,135,2025,29,2027-03-21 12:00:00+00:00,108,470,505.0,512.0,2.1877584761678537,1.5477413272162146,0.5199737604589796,0.21025540314206673,0.2697708363989537,H,2026-07-24T22:40:56.204962+00:00
558357,SA,135,2025,29,2027-03-21 12:00:00+00:00,100,5890,497.0,867.0,1.928392166598214,1.488659789976711,0.47781200292915743,0.22578141263852408,0.2964065844323185,H,2026-07-24T22:40:56.224485+00:00
558358,SA,135,2025,29,2027-03-21 12:00:00+00:00,102,98,499.0,489.0,1.8938760889196862,1.7509819934922204,0.4173951136111509,0.22254549983213784,0.3600593865567114,H,2026-07-24T22:40:56.245434+00:00
558339,SA,135,2025,30,2027-04-04 12:00:00+00:00,5890,110,867.0,487.0,1.4708002674552514,1.9756900922167873,0.2850008482723358,0.22307802088888254,0.49192113083878153,A,2026-07-24T22:40:56.264917+00:00
558340,SA,135,2025,30,2027-04-04 12:00:00+00:00,104,113,490.0,492.0,1.4324113196355721,2.013553399926211,0.2708201454971478,0.22086607489847063,0.5083137796043816,A,2026-07-24T22:40:56.285657+00:00
558341,SA,135,2025,30,2027-04-04 12:00:00+00:00,7397,99,895.0,502.0,1.5961774218615445,1.9243075834198533,0.32091093220856476,0.22447992169079667,0.4546091461006385,A,2026-07-24T22:40:56.305172+00:00
558342,SA,135,2025,30,2027-04-04 12:00:00+00:00,471,102,488.0,499.0,1.4119870510698913,2.301591776258424,0.22680481929759233,0.20188678086269135,0.5713083998397163,A,2026-07-24T22:40:56.326418+00:00
558343,SA,135,2025,30,2027-04-04 12:00:00+00:00,100,103,497.0,500.0,1.7626929845557533,1.7475238354325182,0.3892519685298426,0.22770948711359798,0.38303854435655954,H,2026-07-24T22:40:56.345953+00:00
558344,SA,135,2025,30,2027-04-04 12:00:00+00:00,98,5911,489.0,1579.0,2.0299986875883085,1.5185383453164911,0.493460612613828,0.21951285087710284,0.2870265365090692,H,2026-07-24T22:40:56.367317+00:00
558345,SA,135,2025,30,2027-04-04 12:00:00+00:00,107,108,495.0,505.0,1.4426547015813767,2.0911344746807856,0.26162588717280905,0.21588086197162737,0.5224932508555635,A,2026-07-24T22:40:56.387522+00:00
558346,SA,135,2025,30,2027-04-04 12:00:00+00:00,586,109,503.0,496.0,1.5176098365531279,1.8965165775644697,0.3080406076202204,0.2272595690783148,0.4646998233014649,A,2026-07-24T22:40:56.410078+00:00
558347,SA,135,2025,30,2027-04-04 12:00:00+00:00,454,112,517.0,523.0,1.6147304106209825,1.7780013370097352,0.35033778800217025,0.23131739820316038,0.41834481379466926,A,2026-07-24T22:40:56.432449+00:00
558348,SA,135,2025,30,2027-04-04 12:00:00+00:00,470,115,512.0,494.0,1.6455280697263572,1.8456846926926838,0.34528923136805595,0.22731688255541715,0.4273938860765269,A,2026-07-24T22:40:56.456090+00:00
558336,SA,135,2025,31,2027-04-11 12:00:00+00:00,109,5890,496.0,867.0,1.9575117755177034,1.5044606891468473,0.48084335392606176,0.22388666791338205,0.29526997816055633,H,2026-07-24T22:40:56.478834+00:00
558337,SA,135,2025,31,2027-04-11 12:00:00+00:00,113,471,492.0,488.0,2.100124937514685,1.521524088893673,0.5075577865268412,0.21537061666318516,0.27707159680997356,H,2026-07-24T22:40:56.502982+00:00
558338,SA,135,2025,31,2027-04-11 12:00:00+00:00,99,98,502.0,489.0,1.7368037100314202,1.8267140883100599,0.36892632561661903,0.2256202637933974,0.40545341058998363,A,2026-07-24T22:40:56.526304+00:00
558329,SA,135,2025,31,2027-04-11 12:00:00+00:00,110,586,487.0,503.0,1.777704088168065,1.7166753667308792,0.39843445646241993,0.22818524333949433,0.3733803001980856,H,2026-07-24T22:40:56.550310+00:00
558330,SA,135,2025,31,2027-04-11 12:00:00+00:00,104,102,490.0,499.0,1.455477577816799,2.148778238325585,0.2561194438310435,0.21225520796253972,0.5316253482064168,A,2026-07-24T22:40:56.573458+00:00
558331,SA,135,2025,31,2027-04-11 12:00:00+00:00,112,7397,523.0,895.0,1.638461712566592,1.8480574357548711,0.34329717167879786,0.22738038621583312,0.42932244210536896,A,2026-07-24T22:40:56.595679+00:00
558332,SA,135,2025,31,2027-04-11 12:00:00+00:00,103,454,500.0,517.0,1.86831411601905,1.619663753381576,0.4375618072813278,0.22684469699630938,0.3355934957223629,H,2026-07-24T22:40:56.619413+00:00
558333,SA,135,2025,31,2027-04-11 12:00:00+00:00,470,107,512.0,495.0,1.6141965477802538,1.8484557533473123,0.3378013720869913,0.2279422011616663,0.43425642675134235,A,2026-07-24T22:40:56.642528+00:00
558334,SA,135,2025,31,2027-04-11 12:00:00+00:00,108,100,505.0,497.0,1.8675809601513436,1.7526741516061102,0.4113673389148882,0.22354960421045464,0.36508305687465714,H,2026-07-24T22:40:56.666330+00:00
558335,SA,135,2025,31,2027-04-11 12:00:00+00:00,115,5911,494.0,1579.0,1.8028890104171362,1.6286290998052368,0.4211963005432621,0.2297574492903848,0.349046250166353,H,2026-07-24T22:40:56.689315+00:00
