source,competition_code,competition_name,match_id,utc_date,matchday,home_team_id,home_team_name,away_team_id,away_team_name
football-data.org,DED,Eredivisie,558245,2026-08-30T10:15:00Z,4,676,FC Utrecht,674,PSV
football-data.org,DED,Eredivisie,558246,2026-08-30T12:30:00Z,4,672,Willem II Tilburg,673,SC Heerenveen
football-data.org,DED,Eredivisie,558247,2026-08-30T12:30:00Z,4,675,Feyenoord Rotterdam,680,ADO Den Haag
football-data.org,DED,Eredivisie,558248,2026-08-30T14:45:00Z,4,1912,Telstar 1963,678,AFC Ajax
football-data.org,DED,Eredivisie,558249,2026-08-30T18:00:00Z,4,1909,SC Cambuur-Leeuwarden,666,FC Twente '65
football-data.org,DED,Eredivisie,558250,2026-09-04T18:00:00Z,5,6806,Sparta Rotterdam,684,PEC Zwolle
football-data.org,DED,Eredivisie,558251,2026-09-05T14:30:00Z,5,1915,NEC,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558252,2026-09-05T16:45:00Z,5,676,FC Utrecht,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558253,2026-09-05T18:00:00Z,5,678,AFC Ajax,674,PSV
football-data.org,DED,Eredivisie,558254,2026-09-05T19:00:00Z,5,672,Willem II Tilburg,670,SBV Excelsior
football-data.org,DED,Eredivisie,558255,2026-09-06T10:15:00Z,5,677,FC Groningen,666,FC Twente '65
football-data.org,DED,Eredivisie,558256,2026-09-06T12:30:00Z,5,673,SC Heerenveen,682,AZ
football-data.org,DED,Eredivisie,558257,2026-09-06T12:30:00Z,5,1912,Telstar 1963,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558258,2026-09-06T14:45:00Z,5,680,ADO Den Haag,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558239,2026-09-09T16:45:00Z,3,666,FC Twente '65,1912,Telstar 1963
football-data.org,DED,Eredivisie,558899,2026-09-11T18:00:00Z,6,682,AZ,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558898,2026-09-12T14:30:00Z,6,666,FC Twente '65,680,ADO Den Haag
football-data.org,DED,Eredivisie,558897,2026-09-12T16:45:00Z,6,718,Go Ahead Eagles,677,FC Groningen
football-data.org,DED,Eredivisie,558896,2026-09-12T18:00:00Z,6,1920,Fortuna Sittard,678,AFC Ajax
football-data.org,DED,Eredivisie,558895,2026-09-12T19:00:00Z,6,673,SC Heerenveen,1912,Telstar 1963
football-data.org,DED,Eredivisie,558894,2026-09-13T10:15:00Z,6,670,SBV Excelsior,676,FC Utrecht
football-data.org,DED,Eredivisie,558892,2026-09-13T12:30:00Z,6,1909,SC Cambuur-Leeuwarden,1915,NEC
football-data.org,DED,Eredivisie,558893,2026-09-13T12:30:00Z,6,674,PSV,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558891,2026-09-13T14:45:00Z,6,684,PEC Zwolle,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558240,2026-09-15T18:00:00Z,3,678,AFC Ajax,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558888,2026-09-18T18:00:00Z,7,677,FC Groningen,684,PEC Zwolle
football-data.org,DED,Eredivisie,558889,2026-09-19T14:30:00Z,7,680,ADO Den Haag,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558890,2026-09-19T16:45:00Z,7,6806,Sparta Rotterdam,673,SC Heerenveen
football-data.org,DED,Eredivisie,558887,2026-09-19T18:00:00Z,7,678,AFC Ajax,670,SBV Excelsior
football-data.org,DED,Eredivisie,558886,2026-09-19T19:00:00Z,7,672,Willem II Tilburg,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558885,2026-09-20T10:15:00Z,7,675,Feyenoord Rotterdam,676,FC Utrecht
football-data.org,DED,Eredivisie,558883,2026-09-20T12:30:00Z,7,1915,NEC,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558884,2026-09-20T12:30:00Z,7,682,AZ,1912,Telstar 1963
football-data.org,DED,Eredivisie,558882,2026-09-20T14:45:00Z,7,666,FC Twente '65,674,PSV
football-data.org,DED,Eredivisie,558881,2026-10-10T14:30:00Z,8,674,PSV,673,SC Heerenveen
football-data.org,DED,Eredivisie,558879,2026-10-10T16:45:00Z,8,675,Feyenoord Rotterdam,682,AZ
football-data.org,DED,Eredivisie,558880,2026-10-10T16:45:00Z,8,718,Go Ahead Eagles,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558877,2026-10-10T19:00:00Z,8,1920,Fortuna Sittard,666,FC Twente '65
football-data.org,DED,Eredivisie,558878,2026-10-10T19:00:00Z,8,678,AFC Ajax,1915,NEC
football-data.org,DED,Eredivisie,558876,2026-10-11T10:15:00Z,8,676,FC Utrecht,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558874,2026-10-11T12:30:00Z,8,684,PEC Zwolle,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558875,2026-10-11T12:30:00Z,8,1912,Telstar 1963,680,ADO Den Haag
football-data.org,DED,Eredivisie,558873,2026-10-11T14:45:00Z,8,670,SBV Excelsior,677,FC Groningen
football-data.org,DED,Eredivisie,558872,2026-10-16T18:00:00Z,9,673,SC Heerenveen,670,SBV Excelsior
football-data.org,DED,Eredivisie,558871,2026-10-17T14:30:00Z,9,680,ADO Den Haag,674,PSV
football-data.org,DED,Eredivisie,558870,2026-10-17T16:45:00Z,9,1915,NEC,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558869,2026-10-17T18:00:00Z,9,1912,Telstar 1963,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558868,2026-10-17T19:00:00Z,9,6806,Sparta Rotterdam,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558867,2026-10-18T10:15:00Z,9,684,PEC Zwolle,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558865,2026-10-18T12:30:00Z,9,1909,SC Cambuur-Leeuwarden,682,AZ
football-data.org,DED,Eredivisie,558866,2026-10-18T12:30:00Z,9,666,FC Twente '65,676,FC Utrecht
football-data.org,DED,Eredivisie,558864,2026-10-18T14:45:00Z,9,677,FC Groningen,678,AFC Ajax
football-data.org,DED,Eredivisie,558863,2026-10-23T18:00:00Z,10,718,Go Ahead Eagles,1912,Telstar 1963
football-data.org,DED,Eredivisie,558862,2026-10-24T14:30:00Z,10,676,FC Utrecht,684,PEC Zwolle
football-data.org,DED,Eredivisie,558861,2026-10-24T16:45:00Z,10,672,Willem II Tilburg,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558860,2026-10-24T19:00:00Z,10,680,ADO Den Haag,673,SC Heerenveen
football-data.org,DED,Eredivisie,558859,2026-10-25T11:15:00Z,10,1920,Fortuna Sittard,670,SBV Excelsior
football-data.org,DED,Eredivisie,558857,2026-10-25T13:30:00Z,10,1915,NEC,677,FC Groningen
football-data.org,DED,Eredivisie,558858,2026-10-25T13:30:00Z,10,674,PSV,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558856,2026-10-25T15:45:00Z,10,6806,Sparta Rotterdam,678,AFC Ajax
football-data.org,DED,Eredivisie,558855,2026-10-25T19:00:00Z,10,682,AZ,666,FC Twente '65
football-data.org,DED,Eredivisie,558854,2026-10-31T15:30:00Z,11,675,Feyenoord Rotterdam,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558852,2026-10-31T17:45:00Z,11,673,SC Heerenveen,1915,NEC
football-data.org,DED,Eredivisie,558853,2026-10-31T17:45:00Z,11,674,PSV,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558850,2026-10-31T20:00:00Z,11,1909,SC Cambuur-Leeuwarden,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558851,2026-10-31T20:00:00Z,11,678,AFC Ajax,682,AZ
football-data.org,DED,Eredivisie,558849,2026-11-01T11:15:00Z,11,684,PEC Zwolle,680,ADO Den Haag
football-data.org,DED,Eredivisie,558848,2026-11-01T13:30:00Z,11,1912,Telstar 1963,676,FC Utrecht
football-data.org,DED,Eredivisie,558847,2026-11-01T13:30:00Z,11,670,SBV Excelsior,666,FC Twente '65
football-data.org,DED,Eredivisie,558846,2026-11-01T15:45:00Z,11,677,FC Groningen,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558845,2026-11-06T19:00:00Z,12,672,Willem II Tilburg,684,PEC Zwolle
football-data.org,DED,Eredivisie,558844,2026-11-07T15:30:00Z,12,1920,Fortuna Sittard,1912,Telstar 1963
football-data.org,DED,Eredivisie,558841,2026-11-07T17:45:00Z,12,680,ADO Den Haag,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558842,2026-11-07T19:00:00Z,12,1909,SC Cambuur-Leeuwarden,674,PSV
football-data.org,DED,Eredivisie,558843,2026-11-07T20:00:00Z,12,670,SBV Excelsior,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558840,2026-11-08T11:15:00Z,12,673,SC Heerenveen,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558838,2026-11-08T13:30:00Z,12,676,FC Utrecht,1915,NEC
football-data.org,DED,Eredivisie,558839,2026-11-08T13:30:00Z,12,666,FC Twente '65,678,AFC Ajax
football-data.org,DED,Eredivisie,558837,2026-11-08T15:45:00Z,12,682,AZ,677,FC Groningen
football-data.org,DED,Eredivisie,558828,2026-11-22T16:00:00Z,13,666,FC Twente '65,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558829,2026-11-22T16:00:00Z,13,718,Go Ahead Eagles,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558830,2026-11-22T16:00:00Z,13,6806,Sparta Rotterdam,682,AZ
football-data.org,DED,Eredivisie,558831,2026-11-22T16:00:00Z,13,675,Feyenoord Rotterdam,670,SBV Excelsior
football-data.org,DED,Eredivisie,558832,2026-11-22T16:00:00Z,13,1912,Telstar 1963,684,PEC Zwolle
football-data.org,DED,Eredivisie,558833,2026-11-22T16:00:00Z,13,1915,NEC,674,PSV
football-data.org,DED,Eredivisie,558834,2026-11-22T16:00:00Z,13,677,FC Groningen,673,SC Heerenveen
football-data.org,DED,Eredivisie,558835,2026-11-22T16:00:00Z,13,676,FC Utrecht,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558836,2026-11-22T16:00:00Z,13,678,AFC Ajax,680,ADO Den Haag
football-data.org,DED,Eredivisie,558819,2026-11-29T16:00:00Z,14,1909,SC Cambuur-Leeuwarden,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558820,2026-11-29T16:00:00Z,14,677,FC Groningen,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558821,2026-11-29T16:00:00Z,14,1920,Fortuna Sittard,673,SC Heerenveen
football-data.org,DED,Eredivisie,558822,2026-11-29T16:00:00Z,14,1915,NEC,666,FC Twente '65
football-data.org,DED,Eredivisie,558823,2026-11-29T16:00:00Z,14,684,PEC Zwolle,682,AZ
football-data.org,DED,Eredivisie,558824,2026-11-29T16:00:00Z,14,675,Feyenoord Rotterdam,678,AFC Ajax
football-data.org,DED,Eredivisie,558825,2026-11-29T16:00:00Z,14,670,SBV Excelsior,1912,Telstar 1963
football-data.org,DED,Eredivisie,558826,2026-11-29T16:00:00Z,14,674,PSV,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558827,2026-11-29T16:00:00Z,14,680,ADO Den Haag,676,FC Utrecht
football-data.org,DED,Eredivisie,558810,2026-12-06T16:00:00Z,15,680,ADO Den Haag,670,SBV Excelsior
football-data.org,DED,Eredivisie,558811,2026-12-06T16:00:00Z,15,678,AFC Ajax,676,FC Utrecht
football-data.org,DED,Eredivisie,558812,2026-12-06T16:00:00Z,15,1912,Telstar 1963,677,FC Groningen
football-data.org,DED,Eredivisie,558813,2026-12-06T16:00:00Z,15,1920,Fortuna Sittard,684,PEC Zwolle
football-data.org,DED,Eredivisie,558814,2026-12-06T16:00:00Z,15,682,AZ,674,PSV
football-data.org,DED,Eredivisie,558815,2026-12-06T16:00:00Z,15,673,SC Heerenveen,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558816,2026-12-06T16:00:00Z,15,672,Willem II Tilburg,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558817,2026-12-06T16:00:00Z,15,6806,Sparta Rotterdam,1915,NEC
football-data.org,DED,Eredivisie,558818,2026-12-06T16:00:00Z,15,718,Go Ahead Eagles,666,FC Twente '65
football-data.org,DED,Eredivisie,558801,2026-12-13T16:00:00Z,16,678,AFC Ajax,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558802,2026-12-13T16:00:00Z,16,684,PEC Zwolle,670,SBV Excelsior
football-data.org,DED,Eredivisie,558803,2026-12-13T16:00:00Z,16,677,FC Groningen,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558804,2026-12-13T16:00:00Z,16,676,FC Utrecht,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558805,2026-12-13T16:00:00Z,16,674,PSV,1912,Telstar 1963
football-data.org,DED,Eredivisie,558806,2026-12-13T16:00:00Z,16,672,Willem II Tilburg,680,ADO Den Haag
football-data.org,DED,Eredivisie,558807,2026-12-13T16:00:00Z,16,682,AZ,1915,NEC
football-data.org,DED,Eredivisie,558808,2026-12-13T16:00:00Z,16,666,FC Twente '65,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558809,2026-12-13T16:00:00Z,16,673,SC Heerenveen,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558792,2026-12-20T16:00:00Z,17,1909,SC Cambuur-Leeuwarden,677,FC Groningen
football-data.org,DED,Eredivisie,558793,2026-12-20T16:00:00Z,17,1920,Fortuna Sittard,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558794,2026-12-20T16:00:00Z,17,1912,Telstar 1963,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558795,2026-12-20T16:00:00Z,17,674,PSV,684,PEC Zwolle
football-data.org,DED,Eredivisie,558796,2026-12-20T16:00:00Z,17,718,Go Ahead Eagles,678,AFC Ajax
football-data.org,DED,Eredivisie,558797,2026-12-20T16:00:00Z,17,675,Feyenoord Rotterdam,666,FC Twente '65
football-data.org,DED,Eredivisie,558798,2026-12-20T16:00:00Z,17,1915,NEC,680,ADO Den Haag
football-data.org,DED,Eredivisie,558799,2026-12-20T16:00:00Z,17,676,FC Utrecht,673,SC Heerenveen
football-data.org,DED,Eredivisie,558800,2026-12-20T16:00:00Z,17,670,SBV Excelsior,682,AZ
football-data.org,DED,Eredivisie,558791,2027-01-08T12:00:00Z,18,666,FC Twente '65,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558787,2027-01-09T12:00:00Z,18,6806,Sparta Rotterdam,670,SBV Excelsior
football-data.org,DED,Eredivisie,558788,2027-01-09T12:00:00Z,18,682,AZ,673,SC Heerenveen
football-data.org,DED,Eredivisie,558789,2027-01-09T12:00:00Z,18,672,Willem II Tilburg,678,AFC Ajax
football-data.org,DED,Eredivisie,558790,2027-01-09T12:00:00Z,18,684,PEC Zwolle,676,FC Utrecht
football-data.org,DED,Eredivisie,558783,2027-01-10T12:00:00Z,18,675,Feyenoord Rotterdam,674,PSV
football-data.org,DED,Eredivisie,558784,2027-01-10T12:00:00Z,18,680,ADO Den Haag,1912,Telstar 1963
football-data.org,DED,Eredivisie,558785,2027-01-10T12:00:00Z,18,1915,NEC,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558786,2027-01-10T12:00:00Z,18,677,FC Groningen,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558774,2027-01-17T12:00:00Z,19,718,Go Ahead Eagles,682,AZ
football-data.org,DED,Eredivisie,558775,2027-01-17T12:00:00Z,19,1909,SC Cambuur-Leeuwarden,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558776,2027-01-17T12:00:00Z,19,1912,Telstar 1963,1915,NEC
football-data.org,DED,Eredivisie,558777,2027-01-17T12:00:00Z,19,670,SBV Excelsior,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558778,2027-01-17T12:00:00Z,19,673,SC Heerenveen,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558779,2027-01-17T12:00:00Z,19,1920,Fortuna Sittard,674,PSV
football-data.org,DED,Eredivisie,558780,2027-01-17T12:00:00Z,19,680,ADO Den Haag,684,PEC Zwolle
football-data.org,DED,Eredivisie,558781,2027-01-17T12:00:00Z,19,678,AFC Ajax,677,FC Groningen
football-data.org,DED,Eredivisie,558782,2027-01-17T12:00:00Z,19,676,FC Utrecht,666,FC Twente '65
football-data.org,DED,Eredivisie,558765,2027-01-24T12:00:00Z,20,1915,NEC,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558766,2027-01-24T12:00:00Z,20,666,FC Twente '65,673,SC Heerenveen
football-data.org,DED,Eredivisie,558767,2027-01-24T12:00:00Z,20,674,PSV,680,ADO Den Haag
football-data.org,DED,Eredivisie,558768,2027-01-24T12:00:00Z,20,678,AFC Ajax,1912,Telstar 1963
football-data.org,DED,Eredivisie,558769,2027-01-24T12:00:00Z,20,682,AZ,676,FC Utrecht
football-data.org,DED,Eredivisie,558770,2027-01-24T12:00:00Z,20,670,SBV Excelsior,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558771,2027-01-24T12:00:00Z,20,6806,Sparta Rotterdam,677,FC Groningen
football-data.org,DED,Eredivisie,558772,2027-01-24T12:00:00Z,20,675,Feyenoord Rotterdam,684,PEC Zwolle
football-data.org,DED,Eredivisie,558773,2027-01-24T12:00:00Z,20,718,Go Ahead Eagles,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558756,2027-01-31T12:00:00Z,21,680,ADO Den Haag,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558757,2027-01-31T12:00:00Z,21,673,SC Heerenveen,678,AFC Ajax
football-data.org,DED,Eredivisie,558758,2027-01-31T12:00:00Z,21,684,PEC Zwolle,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558759,2027-01-31T12:00:00Z,21,666,FC Twente '65,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558760,2027-01-31T12:00:00Z,21,682,AZ,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558761,2027-01-31T12:00:00Z,21,672,Willem II Tilburg,674,PSV
football-data.org,DED,Eredivisie,558762,2027-01-31T12:00:00Z,21,6806,Sparta Rotterdam,1912,Telstar 1963
football-data.org,DED,Eredivisie,558763,2027-01-31T12:00:00Z,21,676,FC Utrecht,670,SBV Excelsior
football-data.org,DED,Eredivisie,558764,2027-01-31T12:00:00Z,21,677,FC Groningen,1915,NEC
football-data.org,DED,Eredivisie,558747,2027-02-14T12:00:00Z,22,1912,Telstar 1963,673,SC Heerenveen
football-data.org,DED,Eredivisie,558748,2027-02-14T12:00:00Z,22,1920,Fortuna Sittard,680,ADO Den Haag
football-data.org,DED,Eredivisie,558749,2027-02-14T12:00:00Z,22,675,Feyenoord Rotterdam,1915,NEC
football-data.org,DED,Eredivisie,558750,2027-02-14T12:00:00Z,22,1909,SC Cambuur-Leeuwarden,676,FC Utrecht
football-data.org,DED,Eredivisie,558751,2027-02-14T12:00:00Z,22,674,PSV,666,FC Twente '65
football-data.org,DED,Eredivisie,558752,2027-02-14T12:00:00Z,22,677,FC Groningen,682,AZ
football-data.org,DED,Eredivisie,558753,2027-02-14T12:00:00Z,22,718,Go Ahead Eagles,684,PEC Zwolle
football-data.org,DED,Eredivisie,558754,2027-02-14T12:00:00Z,22,670,SBV Excelsior,678,AFC Ajax
football-data.org,DED,Eredivisie,558755,2027-02-14T12:00:00Z,22,672,Willem II Tilburg,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558738,2027-02-21T12:00:00Z,23,1915,NEC,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558739,2027-02-21T12:00:00Z,23,675,Feyenoord Rotterdam,1912,Telstar 1963
football-data.org,DED,Eredivisie,558740,2027-02-21T12:00:00Z,23,676,FC Utrecht,680,ADO Den Haag
football-data.org,DED,Eredivisie,558741,2027-02-21T12:00:00Z,23,682,AZ,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558742,2027-02-21T12:00:00Z,23,673,SC Heerenveen,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558743,2027-02-21T12:00:00Z,23,684,PEC Zwolle,677,FC Groningen
football-data.org,DED,Eredivisie,558744,2027-02-21T12:00:00Z,23,678,AFC Ajax,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558745,2027-02-21T12:00:00Z,23,674,PSV,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558746,2027-02-21T12:00:00Z,23,666,FC Twente '65,670,SBV Excelsior
football-data.org,DED,Eredivisie,558729,2027-02-28T12:00:00Z,24,6806,Sparta Rotterdam,674,PSV
football-data.org,DED,Eredivisie,558730,2027-02-28T12:00:00Z,24,1915,NEC,682,AZ
football-data.org,DED,Eredivisie,558731,2027-02-28T12:00:00Z,24,1909,SC Cambuur-Leeuwarden,684,PEC Zwolle
football-data.org,DED,Eredivisie,558732,2027-02-28T12:00:00Z,24,670,SBV Excelsior,673,SC Heerenveen
football-data.org,DED,Eredivisie,558733,2027-02-28T12:00:00Z,24,680,ADO Den Haag,666,FC Twente '65
football-data.org,DED,Eredivisie,558734,2027-02-28T12:00:00Z,24,678,AFC Ajax,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558735,2027-02-28T12:00:00Z,24,672,Willem II Tilburg,677,FC Groningen
football-data.org,DED,Eredivisie,558736,2027-02-28T12:00:00Z,24,1920,Fortuna Sittard,676,FC Utrecht
football-data.org,DED,Eredivisie,558737,2027-02-28T12:00:00Z,24,1912,Telstar 1963,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558720,2027-03-07T12:00:00Z,25,666,FC Twente '65,682,AZ
football-data.org,DED,Eredivisie,558721,2027-03-07T12:00:00Z,25,675,Feyenoord Rotterdam,673,SC Heerenveen
football-data.org,DED,Eredivisie,558722,2027-03-07T12:00:00Z,25,718,Go Ahead Eagles,670,SBV Excelsior
football-data.org,DED,Eredivisie,558723,2027-03-07T12:00:00Z,25,674,PSV,676,FC Utrecht
football-data.org,DED,Eredivisie,558724,2027-03-07T12:00:00Z,25,680,ADO Den Haag,678,AFC Ajax
football-data.org,DED,Eredivisie,558725,2027-03-07T12:00:00Z,25,677,FC Groningen,1912,Telstar 1963
football-data.org,DED,Eredivisie,558726,2027-03-07T12:00:00Z,25,684,PEC Zwolle,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558727,2027-03-07T12:00:00Z,25,1920,Fortuna Sittard,1915,NEC
football-data.org,DED,Eredivisie,558728,2027-03-07T12:00:00Z,25,6806,Sparta Rotterdam,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558711,2027-03-14T12:00:00Z,26,678,AFC Ajax,684,PEC Zwolle
football-data.org,DED,Eredivisie,558712,2027-03-14T12:00:00Z,26,1909,SC Cambuur-Leeuwarden,680,ADO Den Haag
football-data.org,DED,Eredivisie,558713,2027-03-14T12:00:00Z,26,670,SBV Excelsior,1915,NEC
football-data.org,DED,Eredivisie,558714,2027-03-14T12:00:00Z,26,718,Go Ahead Eagles,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558715,2027-03-14T12:00:00Z,26,1912,Telstar 1963,674,PSV
football-data.org,DED,Eredivisie,558716,2027-03-14T12:00:00Z,26,682,AZ,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558717,2027-03-14T12:00:00Z,26,672,Willem II Tilburg,666,FC Twente '65
football-data.org,DED,Eredivisie,558718,2027-03-14T12:00:00Z,26,676,FC Utrecht,677,FC Groningen
football-data.org,DED,Eredivisie,558719,2027-03-14T12:00:00Z,26,673,SC Heerenveen,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558702,2027-03-21T12:00:00Z,27,676,FC Utrecht,6806,Sparta Rotterdam
football-data.org,DED,Eredivisie,558703,2027-03-21T12:00:00Z,27,675,Feyenoord Rotterdam,1909,SC Cambuur-Leeuwarden
football-data.org,DED,Eredivisie,558704,2027-03-21T12:00:00Z,27,682,AZ,670,SBV Excelsior
football-data.org,DED,Eredivisie,558705,2027-03-21T12:00:00Z,27,684,PEC Zwolle,673,SC Heerenveen
football-data.org,DED,Eredivisie,558706,2027-03-21T12:00:00Z,27,1912,Telstar 1963,1920,Fortuna Sittard
football-data.org,DED,Eredivisie,558707,2027-03-21T12:00:00Z,27,1915,NEC,678,AFC Ajax
football-data.org,DED,Eredivisie,558708,2027-03-21T12:00:00Z,27,677,FC Groningen,674,PSV
football-data.org,DED,Eredivisie,558709,2027-03-21T12:00:00Z,27,680,ADO Den Haag,672,Willem II Tilburg
football-data.org,DED,Eredivisie,558710,2027-03-21T12:00:00Z,27,666,FC Twente '65,718,Go Ahead Eagles
football-data.org,DED,Eredivisie,558693,2027-04-04T12:00:00Z,28,674,PSV,682,AZ
football-data.org,DED,Eredivisie,558694,2027-04-04T12:00:00Z,28,1920,Fortuna Sittard,675,Feyenoord Rotterdam
football-data.org,DED,Eredivisie,558695,2027-04-04T12:00:00Z,28,673,SC Heerenveen,677,FC Groningen
football-data.org,DED,Eredivisie,558696,2027-04-04T12:00:00Z,28,678,AFC Ajax,666,FC Twente '65
football-data.org,DED,Eredivisie,558697,2027-04-04T12:00:00Z,28,1909,SC Cambuur-Leeuwarden,1912,Telstar 1963
football-data.org,DED,Eredivisie,558698,2027-04-04T12:00:00Z,28,670,SBV Excelsior,684,PEC Zwolle
football-data.org,DED,Eredivisie,558699,2027-04-04T12:00:00Z,28,6806,Sparta Rotterdam,680,ADO Den Haag
football-data.org,DED,Eredivisie,558700,2027-04-04T12:00:00Z,28,718,Go Ahead Eagles,1915,NEC
football-data.org,DED,Eredivisie,558701,2027-04-04T12:00:00Z,28,672,Willem II Tilburg,676,FC Utrecht
